Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2018-09-14 00:00:00,2.635958909988403,3450.0,19.36655791731505,17.61727899283509,2018-09-11,1154.726548445367,378.8612236149388,"(19.0, 19.5]",normal,8490.390000000001,488.7764596679304,38.01216391719325,,,6.513701384742043,0.8495164542326828,0.3074115853335359,0.06794189581539892,71.86121148930339,38.41458433889522,0.9929873657158268,0.007012634284173046,0.0,0.0,0.0,1.0,0.0,0.0,0.3255881060822883,0.6744118939177117,,,475.0,61.85000038146973,0.7799999713897705
2018-11-17 00:00:00,1.608381628990173,3500.0,19.05343942492576,17.50946218326529,2018-11-15,1136.905534607738,378.7276070000596,"(19.0, 19.5]",normal,7753.27,464.2325940151703,41.80820591965178,,,6.376460499892303,0.5085194420294982,0.3408619588896039,0.08253313118649809,79.65371552906065,36.71787281877529,0.8252066547405159,0.0,0.07251391993313788,0.0,0.1022794253263462,0.8252066547405159,0.1022794253263462,0.05259845200799147,0.15667453861403,0.7907270093779786,,,498.0,62.44000053405762,
2021-03-06 16:00:00,2.517075538635254,3282.042606578985,20.2118333055518,16.2183970694588,2021-03-04,1128.700340224514,374.9619511465949,"(20.0, 20.5]",normal,8582.62,492.4736366206744,35.26003633662241,4.619697338232879,1.044373284533693,6.310516777167999,1.409788404121391,0.2448701780081282,0.05952407469982818,49.7048759896939,38.90035479710438,0.4388380238202321,0.04691923911346419,0.2022913748948457,0.0,0.3119513621714581,0.4857572629336963,0.3119513621714581,0.2235265399352248,0.074088927054591,0.7023845330101841,,,,64.39500045776367,
2019-04-13 08:00:00,1.733474850654602,3500.0,19.60111357195277,17.16151958636456,2019-04-11,1145.51375400392,384.5870100580728,"(19.5, 20.0]",normal,8419.79,485.1744964511682,34.74335159657875,,,6.722595024856767,2.699540043499355,0.2749312835241523,0.1247994310300478,81.57346851881103,23.95998777099268,0.5233455941300198,0.3541501628900483,0.0,0.0,0.1225042429799318,0.8774957570200681,0.1225042429799318,0.3338562300276247,0.1514767207203793,0.514667049251996,,,500.0,70.29666646321614,
2020-05-10 16:00:00,2.835109710693359,3307.318475590278,19.63510949750614,15.36988597863929,2020-05-07,821.4067010030723,343.4866350630519,"(19.5, 20.0]",baixo,8637.94398,494.7240002009299,34.15948890254938,3.886428440327413,1.011255617471699,6.184741068134027,1.556037469118343,0.2172621273863461,0.07721792010194853,139.5401101823673,54.86068269447679,0.2935109935732646,0.4118041212395082,0.05295678243099697,0.0,0.2417281027562302,0.7053151148127729,0.2417281027562302,0.6887093348548375,0.1342982607252858,0.1769924044198767,,,485.35400390625,62.86000061035156,
2019-12-10 16:00:00,1.75633716583252,3450.0,19.62912527832534,17.83900451990711,2019-12-08,1105.722686639471,367.3282357745064,"(19.5, 20.0]",normal,8440.05913,498.9945988457231,40.54287497745632,4.468557747528612,0.755993596793145,6.533826424091286,1.929210062854101,0.2357434259534081,0.08204893986974736,141.4364805467976,88.50881094543878,0.4950114431248066,0.1639341607314071,0.004516359353989503,0.0,0.3365380367897968,0.6589456038562137,0.3365380367897968,0.3693510339264936,0.3153893207244362,0.3152596453490701,,,492.7099914550781,66.43499755859375,0.5799999833106995
2024-08-04 08:00:00,0.9910275340080261,3375.424212395833,18.57754110597976,15.51661744710058,2024-08-03,1052.982309466151,345.06364145855,"(18.5, 19.0]",normal,6700.0085,493.8050362696405,24.32913045748404,3.587869668448928,0.6526959247536113,7.172956067906481,0.6203245703945616,0.2644126233914479,0.07868421970713145,72.54357457499493,37.05774231883059,0.135121552457732,0.2146755888444022,0.4322195531542982,0.0,0.2179833055435676,0.3497971413021341,0.2179833055435676,0.3248663818859334,0.1606843633108823,0.5144492548031842,3.549999952316284,2.130000114440918,469.0,,
2022-11-04 16:00:00,1.027594089508057,3350.0,19.69527224995302,15.17498715636621,2022-11-03,1092.920361327976,374.5736669403813,"(19.5, 20.0]",normal,7272.04,474.0480577114537,19.47246583768179,3.503637409426573,0.4664072297803649,6.128043210643416,1.452294683604742,0.1787226690502274,0.02192932915228651,46.58989271373645,19.80217360456015,0.4204556080549612,0.0,0.3828526795782201,0.0,0.1966917123668186,0.4204556080549612,0.1966917123668186,0.9536012365259172,0.0463987634740828,0.0,,,476.0,60.76999918619791,0.75
2018-06-21 08:00:00,1.42469048500061,3449.890988153722,19.15959306022778,17.52334412010594,2018-06-19,1110.098010622815,377.3526998030267,"(19.0, 19.5]",normal,9222.24,512.3910401160673,41.27236317901098,,,6.938381044084735,2.192846209280527,0.2860011407206926,0.07508234489301827,94.16598933122539,55.70791384408381,0.6042111244122903,0.3957888755877097,0.0,0.0,0.0,1.0,0.0,0.05765627439754333,0.547747618799771,0.3945961068026857,,,510.0,57.04333368937174,0.6299999952316284
2023-10-25 00:00:00,2.805614471435547,3200.0,19.95860814693667,15.89483361819408,2023-10-22,1079.490749723356,359.6356381913715,"(19.5, 20.0]",normal,7779.07,503.4233331233683,25.37541012768513,3.377361884683841,0.5696294003504477,7.515600422414874,0.4082094107125826,0.3334458040941153,0.08074885907239686,45.22784023668639,8.80949922259713,0.9001680149426602,0.0,0.0,0.0,0.09983198505733976,0.9001680149426602,0.09983198505733976,0.09487531135000847,0.03178581446060025,0.8733388741893913,,,480.0,61.83500099182129,0.9599999785423279
2018-05-08 08:00:00,2.583113193511963,3499.854324244162,19.61138215001239,17.03948113472448,2018-05-05,1087.417902605408,363.3567563746212,"(19.5, 20.0]",normal,9872.45001,480.1796420026643,26.88134509568254,,,6.798590054273671,1.426640660240795,0.2845122974358393,0.06342560636870173,74.78770473179635,33.10610217441769,0.3425254973765119,0.3509740901691332,0.3065004124543548,0.0,0.0,0.6934995875456451,0.0,0.06204509796147245,0.2265059558536157,0.7114489461849117,,,490.0,63.26333491007487,0.5199999809265137
2020-05-30 08:00:00,1.633306384086609,3450.0,19.73652645136499,16.8007995365978,2020-05-28,1132.091421058137,374.4626899212127,"(19.5, 20.0]",normal,7824.36,494.9461149154691,24.9867080085433,3.605288729460773,1.632182435030533,5.807767677235208,0.8200589261051398,0.2479388320604798,0.0679630762131834,76.14036127555481,22.1128745323398,0.281529735339376,0.4656674795127013,0.0,0.0,0.2528027851479226,0.7471972148520774,0.2528027851479226,0.09799583429761628,0.3175545784154902,0.5844495872868934,,,491.343994140625,61.81999969482422,
2019-09-29 16:00:00,1.714339137077332,3400.0,19.75244509625763,16.99514658649537,2019-09-27,1143.706309775577,374.1734761162965,"(19.5, 20.0]",normal,8482.11,488.8403486986139,35.29930960746454,3.976237871137073,0.8173525947845266,6.186722289775137,1.524810286867359,0.2106624487950857,0.06041768051655502,116.9934602848426,43.70795531907694,0.0,0.2069850544263161,0.3596982354626384,0.0,0.4333167101110454,0.2069850544263161,0.4333167101110454,0.3302344650685244,0.3950566451626468,0.2747088897688289,,,489.0,68.22666676839192,
2019-07-27 16:00:00,1.448598742485046,3450.0,20.4528237350443,16.76540238999159,2019-07-26,1128.670089356475,374.1987925820455,"(20.0, 20.5]",normal,8380.61,497.5208955314708,38.82725947937855,4.813582341704766,1.262518457897418,6.62689509613578,0.712169183045726,0.2774925737458508,0.05186805767876015,84.72019648331087,27.0050690671786,0.3146393878249912,0.3406613599726034,0.0,0.0,0.3446992522024053,0.6553007477975946,0.3446992522024053,0.1401296423874241,0.09484405336005512,0.7650263042525208,,,,65.67333221435547,
2025-05-30 00:00:00,1.225787162780762,3450.0,18.23867521788927,15.88131249393608,2025-05-28,929.3562760009227,341.3574791144944,"(-inf, 18.5]",normal,6792.14,485.1781330626283,21.65619250534288,3.541118439843701,0.7674563276412177,7.47052713872211,0.840647939340783,0.3040661971042999,0.08357400599103612,77.82824452970638,55.31018028774637,0.8934253416449013,0.0,0.0,0.0,0.1065746583550987,0.8934253416449013,0.1065746583550987,0.0,0.2273024407624107,0.7726975592375893,4.010000228881836,2.240000009536743,,60.15999984741211,0.7400000095367432
2020-09-19 16:00:00,2.131406784057617,3525.0,19.04933289554541,17.44981015347484,2020-09-17,1162.478332007115,385.6689364332782,"(19.0, 19.5]",normal,9926.65002,502.0155810728482,52.1681955541486,3.986643140239029,1.434263020972162,6.909143484916974,1.606821199145353,0.2798987686609246,0.1064879460687726,67.30200741311452,18.86521675950838,0.1273207242577895,0.4621974161228664,0.0,0.2036012628558451,0.2068805967634991,0.5895181403806558,0.4104818596193441,0.2506209228675628,0.08021270244384822,0.6691663746885889,,,492.5790100097656,,
2023-06-05 00:00:00,1.244752287864685,3350.000000000001,20.25390245520469,15.70707264580571,2023-06-03,1125.844212073418,372.608150741144,"(20.0, 20.5]",normal,9455.75011,508.6003283165972,29.31483098028461,4.467709108844036,1.422837914029716,6.448894979141956,1.35646640286708,0.1622189483082691,0.08587213871218093,56.44210373921884,28.36913393124568,0.4713369810065761,0.0,0.1528263345783362,0.01958244643163481,0.3562542379834527,0.4713369810065761,0.3758366844150876,0.6303062634551793,0.2023345306023533,0.1673592059424676,4.090000152587891,2.079999923706055,476.0,57.27499961853027,0.8199999928474426
2021-01-30 08:00:00,2.705708742141724,3450.0,19.56401057823422,17.18459382562147,2021-01-27,1139.763724272948,378.7145718367603,"(19.5, 20.0]",normal,10351.21,474.7742493421865,34.89861393012529,3.615850908494891,0.5038090380738189,5.787565505797206,0.4307631453005716,0.2644481283216225,0.05610509325273656,53.8592535027306,34.07843666454012,0.7234419937379302,0.0,0.122822356033739,0.05553070607204375,0.09820494415628704,0.7234419937379301,0.1537356502283308,0.3538828903432044,0.0,0.6461171096567956,,,462.1860046386719,59.0,
2023-10-14 08:00:00,2.075576782226562,3395.887690989584,20.75154856829214,16.21038449281416,2023-10-12,1147.659772900169,385.1235275585844,"(20.5, inf]",normal,7904.59,490.3469047730496,38.28651862603497,3.784318197660459,0.8067625366396214,6.888861261782254,0.5993926681180981,0.2667701831202997,0.07560049583275132,37.90515519464007,17.99568658988695,0.5250873226821379,0.0,0.3030138185535239,0.0,0.1718988587643382,0.5250873226821379,0.1718988587643382,0.1005173735803852,0.3354460281767229,0.5640365982428919,,,470.0,64.14000129699707,
2025-03-06 00:00:00,2.617252588272095,3550.0,17.80059839112275,15.96372120160441,2025-03-03,960.8157090242012,346.081958158871,"(-inf, 18.5]",normal,9582.410030000001,487.192597650402,22.2997631261625,4.113979288068514,0.9953218601888529,6.569296923197931,0.8242533379711514,0.2175915900250827,0.02877052995550516,58.86396907634727,41.17020462315163,0.6177592193891958,0.2781395026570367,0.008337300298138044,1.09471416555528e-06,0.09576288294146394,0.8958987220462324,0.09576397765562951,0.3370733907115014,0.5710539741952578,0.09187263509324073,3.730000019073486,1.549999952316284,462.0,61.92333221435547,0.6499999761581421
2025-07-09 08:00:00,1.990663170814514,3488.615347297509,17.88504655991114,15.12344123291059,2025-07-07,1112.421641636299,374.4727597331346,"(-inf, 18.5]",normal,9445.789999999999,484.8765527181951,26.73349442555759,4.302541693177596,0.7394728389574782,6.261548785226011,1.06541217684711,0.2089787333828086,0.04579622677709578,64.51921975822034,11.40932003281194,0.8163880416566534,0.04595380587542175,0.0,0.0,0.1376581524679249,0.8623418475320751,0.1376581524679248,0.5579078086639656,0.3534611715907298,0.0886310197453045,3.569999933242798,1.899999976158142,445.0,55.98999977111816,0.5400000214576721
2020-06-09 16:00:00,1.395640730857849,3450.0,19.70931406224658,17.89611641619348,2020-06-08,1130.95772229396,373.4917412652466,"(19.5, 20.0]",normal,9136.91905,498.024292688015,38.24771457682314,3.703778922866474,1.687672873778797,5.920921873802565,1.132323803463154,0.2345076049350539,0.0706839169819708,87.11604355646922,34.51633779725224,0.5778963325717545,0.1542185524780369,8.814021395975922e-05,0.0,0.2677969747362487,0.7321148850497915,0.2677969747362487,0.3606939128798486,0.08013289543646958,0.5591731916836818,,,483.1659851074219,62.63999938964844,0.7223560214042664
2019-02-21 08:00:00,2.350178718566895,3450.0,19.66962693130382,16.32380229265157,2019-02-18,1088.02603070056,354.436332256263,"(19.5, 20.0]",normal,4911.4,499.3211423423057,43.91640043916932,4.72,0.0,7.015902374009564,2.5961401030174,0.2438338471498987,0.1001687216468261,100.5383003827829,10.22253085138222,0.4157164963146964,0.0,0.295630573767154,0.0,0.2886529299181497,0.4157164963146964,0.2886529299181497,0.394924723133379,0.0,0.605075276866621,,,513.0,71.55999755859375,0.449999988079071
2024-03-30 08:00:00,2.041692018508911,3346.760512621528,19.21183780059163,15.92979641925454,2024-03-28,1150.542225794304,382.5318718572678,"(19.0, 19.5]",normal,8925.56,473.3791051877978,37.82337678302814,3.783504329140133,1.287427327998603,6.511853082607702,0.6086886468740486,0.2262244598658236,0.07103627032331736,41.77879990723272,24.00576732742036,0.7499731109308547,0.0,0.0,0.180467107946168,0.06955978112297714,0.7499731109308547,0.2500268890691452,0.4126934332411636,0.1692308381771004,0.4180757285817361,3.180000066757202,1.350000023841858,465.0,61.27333323160807,
2023-04-04 00:00:00,2.80840277671814,3436.338114826389,20.50574227828801,15.32444003423876,2023-04-01,1152.376984574939,370.0831178806586,"(20.5, inf]",normal,8167.34307,508.3967402030536,32.61404384778958,4.364850937282839,1.30279635875086,8.327577061875521,3.025103056260582,0.2177581941528507,0.0389311793524045,68.22089192393261,48.16661905605785,0.349454595642448,0.0,0.2899538564381623,0.01967812526332385,0.3409134226560657,0.349454595642448,0.3605915479193896,0.3895221607239281,0.3956150699568936,0.2148627693191783,,,480.0,60.14999961853027,0.8600000143051147
2020-03-15 08:00:00,2.537146806716919,3450.0,19.60270656060813,16.06153472926045,2020-03-12,1091.131530508775,361.9244393942303,"(19.5, 20.0]",normal,5658.22,504.3446435539798,38.37116583971702,4.644907058741903,1.46901639856696,7.298416771266319,1.720091232506795,0.2460117445960351,0.04942843391016714,98.09131102625913,58.5244643332218,0.442328152669921,0.2030444203300685,0.0,0.0,0.3546274270000107,0.6453725729999894,0.3546274270000107,0.3033684241510608,0.3337559369500634,0.3628756388988759,,,477.6380004882812,66.2249984741211,
2021-03-28 00:00:00,1.986898899078369,3450.0,20.88504410380906,15.51853684965791,2021-03-26,1159.585590508285,387.1031164559127,"(20.5, inf]",normal,7947.836859999999,501.8790761084311,30.33490462142175,3.336054811872605,0.7395979791707734,6.114870864636688,0.9013055029563259,0.2528557887683273,0.06031615647782021,49.03930919804595,63.28132256432635,0.01891334115783549,0.6898324508387053,0.1742310548633984,0.0,0.1170231531400608,0.7087457919965408,0.1170231531400608,0.3811780213143179,0.02373141601960993,0.5950905626660721,,,478.6279907226562,65.71500015258789,
2019-07-11 08:00:00,2.701510667800903,3450.0,19.33534735596694,17.57878335173481,2019-07-08,992.8829227817592,328.0504430239932,"(19.0, 19.5]",normal,7522.190259999999,494.7940639771606,34.15369657016792,4.632155734987821,0.8763079931297613,7.163602723321328,1.137469925523443,0.3200195305628681,0.0759820333745605,98.15014377727715,65.20056345997779,0.6497544572875507,0.01888144211869483,0.01346193149865901,0.0,0.3179021690950954,0.6686358994062456,0.3179021690950954,0.04131243362950546,0.2216387427175757,0.7370488236529188,,,488.0,66.91000366210938,0.7200000286102295
2022-09-20 16:00:00,2.056476831436157,3450.0,20.35219564012571,16.23754584314148,2022-09-18,1156.926258651397,392.5359253049115,"(20.0, 20.5]",normal,9452.09,490.4118599907534,42.98418233434221,4.323088204426504,1.172710514517818,7.782554900138761,3.461416600888513,0.2322018645908145,0.06117696957106223,47.197620557993,7.747418631680929,0.0,0.0,0.7407525742983827,0.0,0.2592474257016174,0.0,0.2592474257016174,0.3512735243761722,0.2976719277763217,0.3510545478475061,,,472.0,63.1499989827474,1.590000033378601
2023-04-23 08:00:00,2.452531337738037,3475.0,20.29046996640114,,2023-04-20,1071.975258429967,354.6119870029871,"(20.0, 20.5]",normal,6992.91,487.7352276234072,24.97583528556938,3.879479315478106,1.072629788743616,7.180707001806115,2.461228196949839,0.2258605101452758,0.02756432363154361,59.9080840522758,4.462065724619197,0.3487975678222657,0.3272729092752517,0.0,0.0,0.3239295229024826,0.6760704770975173,0.3239295229024827,0.231275677793651,0.5866642070325515,0.1820601151737975,,,473.0,59.67499923706055,
2022-06-21 16:00:00,2.23248553276062,3400.0,19.45410595528446,16.09075289521813,2022-06-19,1086.338388212237,364.6472544041951,"(19.0, 19.5]",normal,9226.85,485.5184053496154,33.59090695882414,3.606545608505433,0.6428779251001009,6.745246118925531,2.720209924409056,0.2441905631086231,0.08833708229042991,72.46321669909015,63.32303135481272,0.2238987303359218,0.568045432623268,0.0,0.0,0.2080558370408102,0.7919441629591898,0.2080558370408103,0.456394364209437,0.1767782377569742,0.3668273980335889,,,483.0,60.65000152587891,0.9100000262260437
2024-01-05 00:00:00,2.502272129058838,3450.0,20.01342130598549,14.78474547646923,2024-01-02,1128.51607355821,377.4279029421475,"(20.0, 20.5]",normal,9412.25,469.6207332146936,24.22632680991559,3.518810826316768,0.4830650887036096,6.1233974341948,0.4096827327548651,0.2397175542511089,0.05337305821983684,70.8995621875747,7.652177128442156,0.3350251002682674,0.0,0.6109644346463385,0.0,0.05401046508539403,0.3350251002682674,0.05401046508539403,0.1485680894578874,0.4837079338096629,0.3677239767324497,3.559999942779541,1.970000028610229,454.0,69.12999725341797,0.5899999737739563
2024-01-16 08:00:00,2.84267783164978,3350.0,18.81216381388163,15.39903116234394,2024-01-13,1114.792833918975,372.9831670502188,"(18.5, 19.0]",normal,6372.96,495.1726766212246,28.65107267900709,3.632204423062439,0.4810745548164309,6.475027067485124,0.4004249247254585,0.2103742876151741,0.02254312342187849,44.70846321803369,8.217279332992334,0.0,0.4308939645000125,0.4075704225352113,0.0,0.1615356129647762,0.4308939645000125,0.1615356129647762,0.5619005925033266,0.3377849539303557,0.1003144535663177,3.940000057220459,1.990000009536743,483.0,64.08499908447266,0.75
2020-01-04 00:00:00,1.975375056266785,3350.0,19.68477999955411,17.12035868569543,2020-01-02,1096.766145207749,377.1720295399557,"(19.5, 20.0]",normal,9280.71,503.2381153273834,25.9494019906418,5.195347506112073,1.131521769311728,6.63998872959889,1.404998003805637,0.2318953598112956,0.08751968857262427,104.592989410293,45.54747798292794,0.2895058675467718,0.1481072030049425,0.270241177668519,0.0,0.2921457517797669,0.4376130705517143,0.2921457517797669,0.4468078209602032,0.04374262094175173,0.5094495580980449,,,501.5539855957031,68.93000030517578,
2022-11-04 00:00:00,1.197197079658508,3350.0,19.95044378517487,15.2946535048979,2022-11-02,1092.920361327976,377.6065439867678,"(19.5, 20.0]",normal,7898.16,480.6063183576934,23.89480459372653,3.453013920935694,0.5803559380303291,6.887542547666961,2.334468351973349,0.1869577119859315,0.0352008648997346,47.88424045389475,21.25917540982806,0.3281169284998025,0.0,0.3725842474702969,0.0,0.2992988240299007,0.3281169284998025,0.2992988240299007,0.7808190278359701,0.2055418188685035,0.0136391532955263,,,476.0,60.76999918619791,0.75
2018-07-29 00:00:00,1.103724956512451,3450.0,19.59027161612546,18.32815863173223,2018-07-27,1111.532659456154,372.2376130009309,"(19.5, 20.0]",normal,8440.18,495.811136942577,23.78239782041208,,,5.908281730958344,0.4952193417770811,0.2382187607373303,0.06535397811034084,82.50458491209113,64.35202740954544,0.2554388650479018,0.2766576068282904,0.200635531469708,0.2672679966540998,0.0,0.5320964718761921,0.2672679966540998,0.3083666462089671,0.3603205144913971,0.3313128392996358,,,499.0,60.27666727701823,
2020-02-19 00:00:00,2.690778493881226,3400.0,20.12099647521973,,2020-02-16,954.140184624238,370.6597961068467,"(20.0, 20.5]",baixo,10104.0,491.2825789509105,46.12306519401164,4.461411640209183,0.8879132550009805,8.934258175955247,4.140027311455774,0.3454479879843602,0.2097208823751539,80.59835031472683,23.50450224926063,0.3184679334916865,0.3741161916072842,0.0,0.0,0.3074158749010293,0.6925841250989707,0.3074158749010293,0.3281208254828211,0.1377651653312084,0.5341140091859706,,,497.2439880371094,68.45000076293945,0.6826440095901489
2022-05-06 16:00:00,1.321572542190552,3350.0,19.99515129439225,15.84223650530236,2022-05-05,1124.778538454312,372.0740288153391,"(19.5, 20.0]",normal,8130.76,492.3148405069145,25.46290603421139,3.69036622481271,0.7402110987359494,6.09669202886851,1.682973238230434,0.2236891253336778,0.04915625586396551,51.74050648401871,40.87642074417528,0.0,0.3084963767224712,0.2185121686041649,0.3040084813719751,0.1689829733013888,0.3084963767224712,0.4729914546733639,0.3325771764401964,0.1412600641522432,0.5261627594075605,,,470.0,62.67000007629395,0.8600000143051147
2019-12-26 16:00:00,2.267108678817749,3383.913938472223,18.89331607726601,16.80454548388613,2019-12-24,1102.674237802584,370.8825900010974,"(18.5, 19.0]",normal,9055.68,487.0617028124889,45.98518808516096,4.469736399425175,0.5480961811077701,7.204359766568304,1.191559714643707,0.3257262874636189,0.1030487245968088,92.58422815984001,20.92994419326856,0.4408117336301636,0.2136747323226969,0.0,0.0,0.3455135340471395,0.6544864659528604,0.3455135340471395,0.2017611082752964,0.0488089353752995,0.7494299563494041,,,487.0870056152344,66.97500228881836,0.2102430015802383
