Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2019-04-16 08:00:00,1.990026473999023,3500.0,19.11657505705209,17.10410468619748,2019-04-14,1142.082539545854,385.6857561105404,"(19.0, 19.5]",normal,10797.76,478.3881695401021,36.70454636048626,3.922987953415424,0.3478217741990482,5.942147448945356,0.5408738467790084,0.2702126781041,0.07237134927077542,86.78340505036847,17.18600915131357,0.665165738079009,0.1629134190795128,0.0,0.0,0.1719208428414782,0.8280791571585218,0.1719208428414782,0.3542476569664706,0.08551233587581362,0.5602400071577158,,,506.0,71.19499969482422,0.9900000095367432
2023-04-26 08:00:00,1.91297447681427,3475.0,20.2684691338104,15.5663770666151,2023-04-24,1055.266560067501,351.2807723993804,"(20.0, 20.5]",normal,6198.69,486.3808634888985,25.73551031596877,3.639441704618234,1.350018563287305,6.889617306237287,2.466861103449853,0.1897304430452241,0.05665049496156985,51.31671132932927,15.44546154259521,0.5823198127346261,0.1889867052554653,0.0,0.0,0.2286934820099085,0.7713065179900914,0.2286934820099085,0.4556478868922304,0.3835391026168432,0.1608130104909263,3.599999904632568,2.069999933242798,478.0,,1.210000038146973
2018-11-05 16:00:00,1.538458347320557,3500.0,18.87116607523405,17.88374114765615,2018-11-04,1100.667076756074,371.6391177663186,"(18.5, 19.0]",normal,8236.5,500.6864376859103,49.11467686892407,,,6.685872215139926,1.325933392352372,0.2818323936137923,0.0803812563460358,83.96908814018899,47.14034112254659,0.679639409943544,0.0,0.2444715595216415,0.0,0.07588903053481454,0.679639409943544,0.07588903053481454,0.1560116554361683,0.4445006981120622,0.3994876464517696,,,,65.25,0.699999988079071
2022-03-28 00:00:00,1.969138503074646,3450.0,19.66172508486118,15.72227455816424,2022-03-26,1092.28922090893,360.6376445479819,"(19.5, 20.0]",normal,9153.16,484.3125139842415,27.19516147428926,4.047261017553012,1.249359553465177,6.110110433194852,2.193566068187144,0.2289566703354731,0.06489768174991194,54.1055987495029,37.7505515355751,0.1962841248268358,0.4725275205502799,0.1360251541544122,0.0,0.1951632004684721,0.6688116453771157,0.1951632004684721,0.3873623402319619,0.2795236065427755,0.3331140532252626,,,502.0,60.20333353678385,0.8100550174713135
2020-12-24 08:00:00,1.990450978279114,3450.0,20.52036980123361,16.75906200639281,2020-12-22,1153.042572312936,387.1748051327962,"(20.5, inf]",normal,5900.8,488.033532882547,31.20706831003874,3.969361984988113,0.5716457392869168,7.602953749130938,0.7393295075292646,0.2841837213012402,0.07248888838509686,70.87606597975416,32.33674884517517,0.5854917977223427,0.0,0.2161164587852495,0.0,0.1983917434924078,0.5854917977223427,0.1983917434924078,0.06837872810602466,0.3197086646275292,0.6119126072664463,,,487.6210021972656,64.5,
2020-09-03 16:00:00,3.247170925140381,3226.66047191131,19.28197098549208,13.34145684206232,2020-08-31,858.3553269536242,249.9806281332351,"(19.0, 19.5]",baixo,5477.610009999999,466.6426577396577,40.28760792182299,3.55235189922559,0.7172661143754889,5.942757233147788,0.8710155977494937,0.2300516929385976,0.09215061649578975,210.6727543611121,172.5823698062145,0.2337031493047093,0.2668762375070948,0.0001636133274117483,0.1423485787736831,0.3569084210871011,0.5005793868118041,0.4992569998607842,0.3117934397947356,0.3348049045569822,0.3534016556482822,,,,,
2018-05-10 00:00:00,2.435968160629272,3500.0,19.75635403605085,18.58012974345423,2018-05-07,1076.891426507052,357.8422399838524,"(19.5, 20.0]",normal,8269.91,489.9250842758869,21.19302646414981,,,7.489371303508745,1.156122287719107,0.3211177015860381,0.05601052016289898,72.13130306738525,25.94896163430446,0.3998280295674318,0.3312657791922766,0.2689061912402916,0.0,0.0,0.7310938087597084,0.0,0.05516309378821675,0.0,0.9448369062117833,,,505.0,62.31000137329102,0.6399999856948853
2023-01-07 16:00:00,0.9954438805580139,3400.0,19.75757042027129,16.19350951251209,2023-01-06,1112.819362681822,351.4076404578586,"(19.5, 20.0]",normal,8912.39,483.0680779903034,33.64182895430483,3.455607546640109,0.5705611054217707,5.744872183653787,0.424088048384018,0.2071886212291909,0.01830938644512136,39.14217431014577,24.39455276502905,0.6396544585683526,0.0,0.2875726937443267,0.0,0.07277284768732067,0.6396544585683526,0.07277284768732067,0.6935069901171494,0.2875961572204588,0.0188968526623918,,,468.0,,
2024-09-21 08:00:00,2.334356069564819,3450.0,19.25399865122602,15.78473890491366,2024-09-18,1199.80977179391,397.3076024622285,"(19.0, 19.5]",normal,9798.21037,501.439053378088,34.3309473095652,4.014985557153332,1.265936359885429,7.371685204448207,1.71474890514799,0.2254330050182419,0.08886326200542066,65.64637013145017,18.62716412488932,0.2067299979802332,0.3662807139749134,0.004623931135293639,0.2171835385894047,0.2051818183201552,0.5730107119551465,0.4223653569095598,0.4344555423134888,0.1259086540718966,0.4396358036146145,4.340000152587891,2.369999885559082,497.0,64.14999771118164,
2025-04-09 16:00:00,1.596141815185547,3575.0,18.49407707270168,16.45524268526592,2025-04-08,1192.5418933424,396.4237730315795,"(-inf, 18.5]",normal,8100.490000000001,488.0863290739202,32.54226018092299,3.812043456630401,0.6352548882592202,6.48215421536228,0.707770312405394,0.2286647486756974,0.05559063101855443,62.59143862284873,51.47875972945874,0.361325055644782,0.0,0.5275927752518675,0.0,0.1110821691033505,0.361325055644782,0.1110821691033505,0.3603053642433977,0.3693924688506498,0.2703021669059526,3.880000114440918,1.710000038146973,471.0,61.59999847412109,0.8999999761581421
2023-05-04 00:00:00,2.082804679870605,3450.0,19.79651111128902,16.2028771045446,2023-05-01,1051.044446172359,368.801090197011,"(19.5, 20.0]",normal,8853.7,486.6556704654551,38.12500372837501,3.913135875396726,1.348976720070436,8.054408981555733,3.333980591952294,0.2293737940070253,0.04686833741642579,62.94499952562204,26.26995699355345,0.3075911765702474,0.3635395371426635,0.0,0.0,0.328869286287089,0.6711307137129109,0.328869286287089,0.3606480906287767,0.2167511887685374,0.4226007206026858,2.75,1.309999942779541,478.0,60.03000068664551,0.7599999904632568
2023-10-01 00:00:00,2.384084939956665,3450.0,20.89640236625195,15.30672102961093,2023-09-28,1146.199269125826,381.773816721558,"(20.5, inf]",normal,7013.059999999999,496.973353229546,27.23350530325026,4.084179226731678,0.9095974012140321,7.635033152006875,1.053508597138351,0.2475648179921999,0.132853866473079,53.7036115547279,29.57313834421747,0.2722905550501493,0.184840854063704,0.1709524800871517,0.0,0.3719161107989949,0.4571314091138533,0.3719161107989951,0.342809953360408,0.1711655123641171,0.486024534275475,4.550000190734863,2.640000104904175,484.0,62.20499992370605,
2018-11-26 00:00:00,2.629500150680542,3450.0,19.22665022952177,17.59905769039896,2018-11-23,1131.973834705155,379.1546320563901,"(19.0, 19.5]",normal,8067.48,476.9461459960235,31.84896203957671,,,5.98888346794786,0.5944530348871931,0.2795954213707378,0.05353034552466839,63.76667675655843,20.92102144000489,0.6329894837049488,0.0,0.2597961197300768,0.0,0.1072143965649744,0.6329894837049488,0.1072143965649744,0.08429645936525408,0.2476622191812065,0.6680413214535394,,,486.0,64.46666717529297,0.6100000143051147
2023-09-24 00:00:00,2.238696098327637,3475.0,19.75450614556344,16.01923156729862,2023-09-21,1128.985578226125,384.7983318475875,"(19.5, 20.0]",normal,8333.61,479.2215084459195,36.63988447522146,3.929464973762871,0.7827516358419986,6.808807215600441,1.040920618229743,0.2263992423451542,0.106150270826984,39.35106732856469,16.70732241150557,0.3754279357925317,0.06167075253101597,0.3470020795309596,0.0,0.2158992321454928,0.4370986883235476,0.2158992321454928,0.5787755846505895,0.0,0.4212244153494104,,,467.0,60.13999938964844,
2023-02-21 00:00:00,1.829401135444641,3324.930069270833,19.59224422729449,15.09371999593228,2023-02-19,1070.456589509154,366.9070594507693,"(19.5, 20.0]",normal,10412.01,483.616903623796,30.6075258126145,3.535627261056093,0.9076400803460674,5.861746308601247,1.960338456057232,0.182581153874404,0.04068405662271252,45.02999089032761,38.42063742225079,0.4411088733107248,0.3439105417685923,0.0,0.0,0.2149805849206829,0.785019415079317,0.2149805849206829,0.7323819957605684,0.2507906260765394,0.01682737816289225,,,473.0,60.36000061035156,1.299999952316284
2019-11-07 00:00:00,1.510598540306091,3450.0,19.51098802670058,16.60316740932402,2019-11-05,1144.22105646366,375.1161631472591,"(19.5, 20.0]",normal,8796.67999,479.1677516178024,37.62156854815291,4.287010250888597,0.7288143865834218,7.929058817012665,2.484558265774137,0.3678728826061447,0.2155431313144278,122.9608863313271,38.77630491177395,0.6512285119513596,0.005680361233647652,0.0,0.0,0.3430911268149929,0.6569088731850071,0.3430911268149928,0.2182857209965074,0.03182456103799438,0.7498897179654983,,,496.0,67.30499649047852,0.8600000143051147
2023-04-28 16:00:00,1.704993605613708,3450.0,19.91976963839946,16.12393286654583,2023-04-26,1067.364337310863,356.4849057387972,"(19.5, 20.0]",normal,8583.91,472.362981345331,35.59548572437212,3.884337755172177,1.072589748714825,7.353078981489787,2.611177894077305,0.1845971905576829,0.0431360210984558,59.84697266746739,17.23129513184542,0.3373124834719842,0.3830981452508239,0.0,0.0,0.2795893712771919,0.7204106287228081,0.2795893712771919,0.741377763746358,0.2240971771605248,0.03452505909311724,3.789999961853027,1.779999971389771,482.0,59.0,0.4000000059604645
2021-08-19 16:00:00,1.708441257476807,3400.0,20.71669989919376,17.66943143690135,2021-08-17,1169.147149429202,393.7866298268286,"(20.5, inf]",normal,498.03,476.6929189004679,29.03186832137771,3.399473176612418,0.6335934541910188,7.768047257383966,2.163022432462585,0.2761692103676914,0.02278526457285414,40.44295705078007,8.552750882733067,0.0,0.7442724333875469,0.0,0.0,0.255727566612453,0.7442724333875469,0.255727566612453,0.0,0.2653164556962025,0.7346835443037975,,,477.5469970703125,61.2400016784668,0.9407230019569397
2021-06-24 00:00:00,1.890688538551331,3347.292869270833,21.49678001521372,17.72974442533721,2021-06-22,1173.806205993044,391.0909866392423,"(20.5, inf]",normal,7077.26,505.4129882733572,21.62802337203943,4.273256438923466,1.404039688131727,7.168393279505523,1.367978875233737,0.2737146201590717,0.08360745238897511,60.86510284523955,50.9944188146286,0.5109025244232938,0.0,0.1461624979158601,0.0,0.3429349776608461,0.5109025244232938,0.3429349776608461,0.3214095604942695,0.07453492117906675,0.6040555183266637,3.529999971389771,1.990000009536743,496.85400390625,64.91999816894531,
2019-08-14 08:00:00,1.643485546112061,3350.0,20.27395814677668,17.73110924646484,2019-08-12,1157.441352409053,388.9066329342486,"(20.0, 20.5]",normal,6688.7,514.1849103911572,38.45630588265807,4.996896892152139,1.512938394477812,6.748168078991852,0.6807421742366079,0.2690704927887445,0.06044765315117587,101.4894585370351,23.98377554055115,0.305890531792426,0.4991552917607308,0.0,0.0,0.1949541764468432,0.8050458235531568,0.1949541764468432,0.1548477623840698,0.06529289986800162,0.7798593377479286,,,476.0,65.11000061035156,1.029999971389771
2024-02-06 08:00:00,1.668181300163269,3450.0,19.15139698054323,16.16446030906032,2024-02-04,1146.472385983501,379.791093440648,"(19.0, 19.5]",normal,7768.23,495.7641920231507,25.41116190105652,3.509927679793209,0.602081788374205,5.985397716082042,0.715036846212458,0.2157506459000313,0.04614285485338512,40.46500727965058,9.010609923728135,0.0,0.4565827736820356,0.3915641014748533,0.0,0.151853124843111,0.4565827736820356,0.151853124843111,0.5550595180626733,0.1183873289024656,0.3265531530348612,3.970000028610229,2.109999895095825,467.0,63.38000106811523,0.9200000166893005
2025-01-04 08:00:00,2.554694890975952,3500.0,16.91684070782223,16.0673721766892,2025-01-01,1099.660918538086,370.1512870343591,"(-inf, 18.5]",normal,10738.97,492.3854187878354,35.28066380044743,4.170091433349754,1.046278338001433,6.604439680900496,0.7722250248617178,0.2593227702470535,0.04885879866685539,51.94971032603686,25.95972267433486,0.9292120194022331,0.0,0.0,0.0,0.07078798059776681,0.9292120194022331,0.07078798059776681,0.2165133155228109,0.2832226926790931,0.5002639917980961,3.079999923706055,1.740000009536743,477.0,62.48499870300293,0.9200000166893005
2019-12-09 08:00:00,1.734055995941162,3450.0,19.63515528678163,17.69647354917122,2019-12-07,1105.451538828842,367.9859203799108,"(19.5, 20.0]",normal,9275.9635,485.7438678032802,42.32371191377765,4.753932006566934,0.649467381123445,6.603568061031312,2.235033940653816,0.2445465597655462,0.1122808026449406,133.0844315360555,86.40657213858594,0.5175616225743018,0.1742009905493915,0.007191393109729248,0.0,0.3010459937665775,0.6917626131236934,0.3010459937665775,0.3380180774017299,0.4005918437563804,0.2613900788418896,,,507.9769897460938,65.45500183105469,
2018-04-05 08:00:00,2.578652858734131,3550.0,19.42658812830447,18.59443879754901,2018-04-02,1140.607330069992,378.4935507029186,"(19.0, 19.5]",normal,7821.05001,509.158099848923,15.95350784555867,,,8.168126168100029,1.53577013613009,0.3419593928515366,0.06867086175632742,67.47613046510874,27.88332672076846,0.6771392579293838,0.06329073581770896,0.2595700062529072,0.0,0.0,0.7404299937470927,0.0,0.0,0.1589151043195173,0.8410848956804827,,,514.0,67.2249984741211,0.3400000035762787
2022-01-27 00:00:00,2.708052635192871,3305.303786336805,20.19945022788203,15.94267870462663,2022-01-24,1103.184691589458,368.2070796494465,"(20.0, 20.5]",normal,8285.57,514.8802444531074,27.96175351169717,3.864562353517643,1.296880939102304,6.027940052187568,1.731399001677373,0.1964851008625117,0.03959525448995534,39.40126887065907,24.88101882271946,0.2530121645221753,0.1032397288297607,0.4188836736639724,0.0,0.2248644329840916,0.356251893351936,0.2248644329840916,0.6296394689147465,0.3182438056780547,0.05211672540719882,2.859999895095825,2.089999914169312,480.81201171875,,0.9098650217056274
2024-02-06 00:00:00,1.67851459980011,3450.0,18.84075809412887,15.75846410787559,2024-02-04,1146.472385983501,384.9834627400526,"(18.5, 19.0]",normal,7768.23,495.7641920231507,25.41116190105652,3.509927679793209,0.602081788374205,5.985397716082042,0.715036846212458,0.2157506459000313,0.04614285485338512,40.46500727965058,9.010609923728135,0.0,0.4565827736820356,0.3915641014748533,0.0,0.151853124843111,0.4565827736820356,0.151853124843111,0.5550595180626733,0.1183873289024656,0.3265531530348612,3.970000028610229,2.109999895095825,467.0,63.38000106811523,0.9200000166893005
2022-11-25 08:00:00,1.871618032455444,3450.018346111111,20.01515494295422,15.52560325501677,2022-11-23,1168.082870683942,384.3271040681487,"(20.0, 20.5]",normal,8635.28,488.6052912586505,30.37910895420896,4.054730054352646,1.180471395284664,7.081738235356577,2.285324324043738,0.1821279841801445,0.07257413980438926,50.86679884728694,16.16648017998835,0.5389066712370647,0.0,0.15182368145561,0.0,0.3092696473073254,0.5389066712370647,0.3092696473073254,0.7978421337317445,0.1729815755646691,0.02917629070358633,3.170000076293945,1.679999947547913,469.0,63.08000183105469,1.259999990463257
2019-01-02 16:00:00,1.690963506698608,3450.0,19.30910253097851,17.05219082870387,2018-12-31,1129.428458276033,373.8347289647581,"(19.0, 19.5]",normal,6960.049999999999,491.4999275867272,52.52571943236804,,,8.051563494515127,2.414830657353051,0.3435225264186321,0.1235023746798477,64.07287438308633,37.55587452317305,0.5205795935374028,0.179454170587855,0.1894382942651274,0.0,0.1105279416096149,0.7000337641252578,0.1105279416096149,0.1343452992435399,0.0,0.86565470075646,,,485.0,62.11999893188477,
2024-04-10 08:00:00,1.314588785171509,3174.516985104167,19.48121403561294,16.23544504418971,2024-04-09,1088.28889988837,374.829091854825,"(19.0, 19.5]",normal,9422.13,497.1590666229399,21.82720963247863,4.059591504256469,1.327147202462822,6.430104360691266,0.6104609378135838,0.1864112764311255,0.06288238197459133,50.82594033939248,26.61461110133689,0.4784990230446831,0.0,0.0,0.4391703362190927,0.08233064073622419,0.4784990230446831,0.5215009769553169,0.6158915234665622,0.06846434935624958,0.3156441271771881,3.829999923706055,2.079999923706055,479.0,63.99999809265137,0.9800000190734863
2018-12-19 08:00:00,2.296234369277954,3500.0,19.51758322930456,16.93690022680706,2018-12-17,1140.630713874192,382.2412648848666,"(19.5, 20.0]",normal,8233.0,489.9824929673266,35.36602561759052,,,6.384659674480748,1.27249595652158,0.2678751232843435,0.1144189368443326,81.56556569294304,28.85507487624181,0.5460123891655533,0.01951779424268189,0.3131944613142232,0.0,0.1212753552775416,0.5655301834082351,0.1212753552775416,0.2754257257378841,0.1868601967691,0.5377140774930159,,,500.0,61.81999969482422,0.3700000047683716
2025-07-25 16:00:00,1.802837014198303,3450.0,17.89870922962228,16.02641150270945,2025-07-23,1047.694368123515,381.3929983458286,"(-inf, 18.5]",normal,5057.1,486.0871060686955,30.82230486720049,3.939492495699116,0.6626219283978717,6.46855759229598,1.854413109040241,0.2363691166874295,0.1015651493589434,58.94117329101659,23.60075386440066,0.7161733009036799,0.08655553578137666,0.0,0.0,0.1972711633149433,0.8027288366850566,0.1972711633149433,0.3435803128275098,0.4006110221273061,0.255808665045184,3.849999904632568,1.820000052452087,456.0,57.46999931335449,0.4199999868869781
2018-05-08 16:00:00,2.442652463912964,3500.0,19.59211070143623,16.65062372131377,2018-05-06,1087.417902605408,360.657607788965,"(19.5, 20.0]",normal,10440.13001,479.715041388838,29.16239400848482,,,7.090710960389658,1.494604498971689,0.3152681636127017,0.06406470374894091,74.80803189608939,31.03549721951677,0.2968997337227605,0.4187015090629125,0.2843987572143271,0.0,0.0,0.7156012427856728,0.0,0.06417061102793965,0.06849880012161853,0.8673305888504418,,,490.0,63.26333491007487,0.5199999809265137
2024-04-26 16:00:00,2.812440156936646,3142.364470884623,19.14999961853027,15.22056759584822,2024-04-23,1134.273265261835,386.4734303929858,"(19.0, 19.5]",normal,10797.1,475.3201496327717,40.68116712413804,3.742293801113262,0.7379380315726098,7.227565605579276,0.7397433387483892,0.257926147761899,0.06731129644323618,37.51387663354048,27.84853819621802,0.4000777986681609,0.0,0.4907762269498291,0.04046179066601217,0.06868418371599781,0.400077798668161,0.10914597438201,0.3083985514628928,0.1560854303470376,0.5355160181900696,4.190000057220459,2.519999980926514,495.0,,0.6299999952316284
2023-10-06 08:00:00,1.096620917320251,3450.0,20.80208664493771,16.02158356686784,2023-10-05,1153.670823870539,381.7102316882279,"(20.5, inf]",normal,5265.58,508.5691056825648,29.56213541625366,3.948396431529542,0.812534988797008,7.427141254831586,1.009543935132511,0.2569258332566415,0.0838631357076665,56.86401194170443,26.23659743957308,0.4008561260108098,0.138715962913867,0.1804264677395463,0.0,0.2800014433357769,0.5395720889246769,0.2800014433357769,0.4043231179826983,0.008119746610221487,0.5875571354070802,4.179999828338623,2.359999895095825,484.0,60.89000129699707,0.949999988079071
2024-07-02 08:00:00,1.898742914199829,3450.0,18.37624476716452,16.38637599334186,2024-06-30,1147.950960908213,380.7922658206294,"(-inf, 18.5]",normal,11502.50001,483.4968202015068,32.02004759861657,3.748013282383818,0.5991156540361569,6.804556640665458,1.192620143890648,0.2380379323937944,0.08351022541673285,49.25562070090361,35.5329029842848,0.4716296453191657,0.3922356006153135,0.0,0.0,0.1361347540655208,0.8638652459344793,0.1361347540655208,0.3479913068046153,0.1903612256549783,0.4616474675404065,4.570000171661377,2.460000038146973,471.0,56.88999938964844,
2024-05-09 00:00:00,2.041471719741821,3450.0,18.89593264639244,16.25650406489246,2024-05-06,1157.841425323974,389.5822649491811,"(18.5, 19.0]",normal,7740.8,490.2776009198016,34.34627336295368,3.543565781314593,0.7719767129465555,6.451858128358826,0.6475327334900228,0.2315402826581232,0.03979439620718361,44.14951616757958,28.41897979466976,0.7156094977263332,0.0,0.0,0.2160190161223647,0.0683714861513022,0.7156094977263332,0.2843905022736668,0.3178276147168251,0.2906443778420835,0.3915280074410915,3.990000009536743,2.259999990463257,484.0,60.59999847412109,0.4900000095367432
2020-10-27 16:00:00,2.431043863296509,3450.0,19.88168330348605,16.36216959550068,2020-10-25,1158.763865073871,385.3759140860361,"(19.5, 20.0]",normal,9097.22048,466.9416012078047,41.64354381180082,3.661989371253754,0.7611035102984588,6.408063759254658,1.174993721949124,0.2446880171846917,0.08214543051725805,75.82833221742106,39.59273095572544,0.5107768466440422,0.02845215531150895,0.0,0.2290866869261588,0.23168431111829,0.5392290019555512,0.4607709980444488,0.4041466762574379,0.1623697536100529,0.433483570132509,,,476.0669860839844,63.29750061035156,0.4475150108337402
2020-04-26 16:00:00,1.557744145393372,3450.0,19.67537925747406,15.43239077762639,2020-04-25,1156.947514171542,384.8151480399839,"(19.5, 20.0]",normal,8506.71,508.9585926403981,29.95830064453318,3.283069728167781,0.8133488608490206,6.080685358343576,0.4450540810064108,0.2035693583039729,0.05021973826433625,89.12699901607087,33.48350615240376,0.6099173475997185,0.1572370516921348,0.0,0.0,0.2328456007081469,0.7671543992918533,0.2328456007081469,0.6195862334286163,0.1300096037294718,0.2504041628419119,,,,,
2024-03-12 00:00:00,2.750593900680542,3450.0,18.95583504242254,16.21736723110967,2024-03-09,1136.750881198301,377.2150750885791,"(18.5, 19.0]",normal,7926.08,494.0780471935686,32.7022063375523,4.831068561003675,1.067441380107832,6.741981698393152,0.475443796625631,0.2399808114477774,0.08478641241138274,41.22716144045985,26.02150915452965,0.9377838729863943,0.0,0.0,0.0,0.06221612701360572,0.9377838729863943,0.06221612701360572,0.4238286769752513,0.1746109047599822,0.4015604182647664,3.700000047683716,1.929999947547913,503.0,58.48500061035156,0.800000011920929
