Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2021-04-09 00:00:00,2.816145658493042,3450.0,20.03375758235683,16.50650861772687,2021-04-06,1153.816266719176,386.5703276785497,"(20.0, 20.5]",normal,7090.83,481.2428894501772,34.02240615842975,3.821382924936953,0.6918403080035245,6.073954417710622,0.7715976724411379,0.2726785296212003,0.05529221562761776,41.19627513751329,34.66700255622258,0.3604458152289647,0.3013441303768388,0.2054837021900116,0.0,0.1327263522041848,0.6617899456058035,0.1327263522041848,0.06629488653013135,0.1291994175815667,0.804505695888302,,,467.6740112304688,64.51000213623047,0.538936972618103
2021-02-02 00:00:00,2.751239776611328,3450.0,19.4551238401034,16.60894480332534,2021-01-30,1112.345419761815,369.0814005121755,"(19.0, 19.5]",normal,9668.04,475.46235948548,43.38854458204025,3.97531176580989,0.7053172752468496,5.531753441012665,0.2398234124218183,0.2385127272809499,0.05770648608243967,56.99690987004604,46.25075945162045,0.5967455658023757,0.0,0.179845139242287,0.1382565649293962,0.08515273002594113,0.5967455658023757,0.2234092949553373,0.353481940760539,0.0,0.646518059239461,,,451.2460021972656,63.68000030517578,0.9455810189247131
2022-09-29 08:00:00,1.541141152381897,3446.904311770833,19.89847347051082,15.90463727682973,2022-09-27,1181.41951649822,391.6202991274173,"(19.5, 20.0]",normal,8664.5,497.9992721757362,26.59441339907576,4.351418678049999,1.23310546414239,6.155258736177652,0.7224782464709091,0.2037752637062939,0.04577298222525691,49.34382260949852,8.080440926896772,0.03068613307172947,0.0,0.6671175486179237,0.0,0.3021963183103468,0.03068613307172947,0.3021963183103468,0.4980586271883019,0.3128953071506601,0.1890460656610381,,,482.0,62.81666564941406,1.129999995231628
2019-10-08 16:00:00,2.281591415405273,3500.0,20.22261396835567,17.24059993117174,2019-10-06,1128.410921564247,373.3128283819119,"(20.0, 20.5]",normal,8649.32,487.5359574278671,35.37250104225723,4.271698250728863,1.011469573876657,7.704366340987399,3.856010095367769,0.2600954795436474,0.1369840284714197,100.477460904441,43.42119518244073,0.4277330472222094,0.0,0.2379574348041233,0.0,0.3343095179736673,0.4277330472222094,0.3343095179736673,0.4601278823217599,0.02535057706671807,0.514521540611522,,,476.0,70.625,0.7599999904632568
2018-10-18 08:00:00,2.724481821060181,3493.659404930556,18.62864715257493,17.61109682246566,2018-10-15,1135.927630199956,379.7081055056501,"(18.5, 19.0]",normal,7985.81,500.9774148270494,33.24042478810969,,,7.135296970501426,1.823118204244452,0.2991478923240097,0.0811330406227425,75.17432937923643,62.01793852036368,0.7090151155612268,0.0,0.0,0.2108965778048814,0.08008830663389188,0.7090151155612268,0.2909848844387733,0.151919467154866,0.202680754989162,0.645399777855972,,,499.0,66.52666727701823,0.6399999856948853
2024-09-18 08:00:00,2.495490789413452,3114.694979357639,20.00814829188624,15.75186435436203,2024-09-15,1106.930574133711,368.7609263839275,"(20.0, 20.5]",normal,9649.13105,497.1200029502035,34.01810254103547,4.383193558242739,1.275704940722508,7.61571973336397,1.539174026771698,0.2498694844464777,0.08511772448707378,49.91206614369177,26.44203979593538,0.00954614664498727,0.3705697872141554,0.2658839160444401,0.182144898944035,0.1718552511523823,0.3801159338591427,0.3540001500964173,0.347519416269095,0.08894049065692812,0.5635400930739768,4.199999809265137,2.509999990463257,508.0,,2.279999971389771
2024-11-30 08:00:00,2.169669151306152,3450.0,17.60438641299143,17.04512656691799,2024-11-28,1000.22563137164,332.2297232685273,"(-inf, 18.5]",normal,10151.34996,487.4423559474449,29.24043820869185,4.537926794615206,1.044216824806224,6.93320402233478,1.023856013256461,0.2506356592103933,0.06020852037024886,59.44308223037559,32.359269232072,0.6436813060082897,0.1873389714169602,0.007016526893532492,0.0,0.1619631956812176,0.8310202774252499,0.1619631956812176,0.2814661095577085,0.1522819887100021,0.5662519017322895,4.349999904632568,1.759999990463257,461.0,60.57999992370605,0.8799999952316284
2024-05-15 16:00:00,1.395521879196167,3391.293932337148,20.0,15.51255130465666,2024-05-14,1130.816535272728,336.9732997560122,"(19.5, 20.0]",normal,7614.14,524.2194127636213,31.56937751180352,4.718399083809858,1.079500142170877,7.087192749279629,1.089675371192524,0.1905697636239943,0.06584359266525036,54.07753716112391,38.95743292438311,0.2367450559091375,0.0,0.007239162925819594,0.6077968096199966,0.1482189715450465,0.2367450559091375,0.756015781165043,0.8098734722503133,0.0,0.1901265277496868,4.309999942779541,2.380000114440918,496.0,60.63000106811523,0.7900000214576721
2021-09-17 00:00:00,2.762864828109741,3375.0,19.96123835516888,16.92429121607608,2021-09-14,1096.056667418529,385.9038489286031,"(19.5, 20.0]",normal,7565.81,494.6575779724841,18.96334790535673,3.801946143229862,0.8370258763037624,7.174991120919564,3.259333606348007,0.2405317105419778,0.06300020801512513,28.5001282579129,5.546972237189811,0.3859243094923081,0.0,0.2827152677637953,0.0,0.3313604227438965,0.3859243094923081,0.3313604227438965,0.3570596732112353,0.4200432372612541,0.2228970895275107,3.069999933242798,2.230000019073486,516.2899780273438,61.29000091552734,0.6456959843635559
2024-11-22 00:00:00,2.233805656433105,3548.461657031249,17.60911691756703,17.42039179417577,2024-11-19,1003.231995319183,362.587612743671,"(-inf, 18.5]",normal,8380.02291,477.1159293685631,24.84243552140121,3.974457358148201,0.7907297715989229,6.574042119474349,0.6353859422978355,0.2465228434548516,0.05082505809806863,61.93792788064705,43.72989689706282,0.3578200850049943,0.4758236394845369,0.0283616957319273,0.0,0.1379945797785414,0.8336437244895312,0.1379945797785414,0.2877590593603759,0.2750158865615798,0.4372250540780443,3.609999895095825,1.730000019073486,475.0,61.29999923706055,1.100000023841858
2018-09-16 16:00:00,2.336976528167725,3500.0,18.77932939093441,17.64108752550439,2018-09-14,1136.894127394831,378.3428033245021,"(18.5, 19.0]",normal,6987.52,482.5838263933413,30.50652581658283,,,6.171430722201869,1.142639440783086,0.2702947769738048,0.08132207391504595,74.83921186152837,34.16351487435793,0.6617769967026929,0.3382230032973072,0.0,0.0,0.0,1.0,0.0,0.27389975270196,0.100257315900348,0.6258429313976919,,,504.0,62.05333455403646,
2025-04-30 16:00:00,0.9829177856445312,3500.0,18.42842512990115,15.80395885840592,2025-04-29,1115.58834582608,324.5102136721116,"(-inf, 18.5]",normal,8474.18,490.3645687724358,40.52209856238812,3.960304997061663,0.7449700202299564,6.706526802593289,0.6192493117650515,0.267777823931047,0.0294243150387178,99.2280730347951,56.02584015563133,0.0,0.2990106417376076,0.5873795458675648,0.0,0.1136098123948276,0.2990106417376076,0.1136098123948276,0.0,0.3935236211645257,0.6064763788354742,4.03000020980835,1.919999957084656,486.0,67.81999969482422,0.8899999856948853
2025-01-01 08:00:00,2.675968170166016,3500.0,17.40143493151714,15.68894972947985,2024-12-29,927.0813840448593,303.8388152434718,"(-inf, 18.5]",normal,9615.83,483.9031402475605,25.46913384915309,4.063890450007956,1.003734973921308,7.597321807488276,0.7694491456250759,0.2936531343503369,0.06950594474120989,83.939646416378,32.18846067794183,0.7239173643876816,0.1827164394545245,0.01111093374154909,0.0,0.08225526241624488,0.9066338038422059,0.08225526241624488,0.157484739226879,0.1017521794790465,0.7407630812940744,3.59499990940094,2.105000019073486,495.5,66.54999923706055,1.090000033378601
2022-10-18 16:00:00,1.620389819145203,3450.0,20.58425453764509,15.93716919462958,2022-10-17,1154.337573729515,378.7608646604614,"(20.5, inf]",normal,8934.29,492.5501622065099,29.37310121342355,3.765625069414294,0.927645802491523,8.014179876417312,3.627176952652702,0.2356004967539351,0.04310915509385339,52.92062012762066,37.09646402336623,0.0,0.0,0.6423274820942683,0.0,0.3576725179057317,0.0,0.3576725179057317,0.3997607099946488,0.1481111739345537,0.4521281160707976,,,474.0,63.8599993387858,1.440000057220459
2025-08-27 00:00:00,2.221308708190918,3580.01717892361,17.56863129048985,17.38270966860837,2025-08-24,1132.865494309889,384.3991385783515,"(-inf, 18.5]",normal,9542.66,476.4161314999172,26.00198378756697,4.044027771418032,0.581291832995165,6.539690935389085,1.029634441975221,0.2669765914849738,0.06744402342858713,89.48215036478298,42.53279840813067,0.8531350786887513,0.01476108338765082,0.05576861587859149,0.0,0.0763352220450063,0.8678961620764021,0.0763352220450063,0.1153032959363532,0.3017409757866256,0.5829557282770212,3.710000038146973,1.759999990463257,465.0,61.44999885559082,0.3899999856948853
2018-08-09 00:00:00,2.068596363067627,3450.0,19.38453785790842,17.68119235618151,2018-08-06,1096.660353549959,360.8202074441708,"(19.0, 19.5]",normal,7834.61,502.5955376847093,32.36361789462182,,,6.355255066940154,0.9005960628523914,0.287736238306693,0.07687633917938982,92.25728473401995,62.98032113323755,0.4679645827935277,0.1696689433168977,0.08536481075637459,0.2770016631332,0.0,0.6376335261104253,0.2770016631332,0.1047071902749467,0.2781376482045692,0.6171551615204841,,,500.0,59.36000061035156,0.6899999976158142
2019-12-13 16:00:00,1.665844917297363,3400.0,19.18918737231896,15.75232690734641,2019-12-12,1098.569928320854,368.1974398201565,"(19.0, 19.5]",normal,8147.23869,485.5623977123938,39.51400547842186,3.943567657116469,0.7476377154475524,6.180700479371116,1.704778131098519,0.2350282751266957,0.1035275633015736,146.3063232970069,93.14251438765467,0.5267212528420473,0.1868885996759719,0.007018019500297714,0.0,0.2793721279816831,0.7136098525180192,0.2793721279816831,0.5930311574577787,0.001070724112197217,0.4058981184300242,,,465.4240112304688,65.75,
2021-10-19 08:00:00,2.852319717407227,3392.291294739583,20.78727339237411,17.00007296103904,2021-10-16,1143.303845541388,378.4163725059016,"(20.5, inf]",normal,7292.32,497.239239377866,24.46233600059115,3.823761328066931,0.8753870526855513,7.291948267741805,3.099092126940866,0.2337748279689851,0.07807756844065382,52.23549513734998,18.89659312239763,0.0,0.2042600982951928,0.6101021348487176,0.0,0.1856377668560897,0.2042600982951928,0.1856377668560897,0.5283120051459954,0.296740823275904,0.1749471715781006,2.900000095367432,1.840000033378601,468.1849975585938,,1.553449988365173
2023-09-12 08:00:00,2.374969959259033,3235.572153590982,20.68851502294051,15.30697640858061,2023-09-09,1150.656853369618,392.7411358986594,"(20.5, inf]",normal,9242.89,499.6647571051912,30.67888819449727,4.086455091427032,1.025901143253875,7.15613838312476,1.103498371680351,0.1801961486071997,0.09311382353650764,53.32640112562196,34.17257977040054,0.364911840344308,0.2023522945745324,0.0121650263067071,0.0,0.4205708387744526,0.5672641349188403,0.4205708387744526,0.8596369750153903,0.0,0.1403630249846098,,,473.0,61.5,0.699999988079071
2018-07-25 16:00:00,1.632014751434326,3450.0,19.24958920049859,18.35457229550382,2018-07-24,1076.562910933563,378.0813609084158,"(19.0, 19.5]",normal,10719.65,501.4561595294622,26.97397010145873,,,6.042823142546632,0.8395621351534006,0.2251348672764502,0.05100506971009387,47.53253105278624,25.42322957420828,0.2444585410904274,0.139798407597263,0.2917110166843133,0.3240320346279962,0.0,0.3842569486876903,0.3240320346279963,0.4301735597710747,0.1877579958300878,0.3820684443988376,,,489.0,58.09000015258789,0.8100000023841858
2023-01-11 16:00:00,0.8459987640380859,3250.0,19.70168699751276,15.58597851820643,2023-01-10,1106.443974446849,359.1741842925024,"(19.5, 20.0]",normal,9509.72,483.5216016980521,37.4459422814094,3.696956926247674,0.7594557288391586,5.784854808334852,0.4929622697480636,0.2179406093414963,0.03332786303061283,36.96172322634105,19.11249607265732,0.6611719377647292,0.0,0.2735495892623547,0.0,0.06527847297291613,0.6611719377647292,0.06527847297291613,0.2825860001304993,0.5738018256395025,0.1436121742299982,,,469.0,53.76333236694336,0.8700000047683716
2020-11-24 00:00:00,2.113344669342041,3475.0,19.18108581797613,17.90175800005926,2020-11-21,1135.663314787457,377.6191204426656,"(19.0, 19.5]",normal,6210.18,472.9898526934807,38.77974844501284,3.240272720784782,0.5605567445594686,6.634428201152259,0.8463251474825275,0.3015421002776841,0.1001887868021058,72.18331103929354,23.45674783516708,0.7212093691326177,0.2182336099758783,0.0,0.0,0.06055702089150394,0.9394429791084961,0.06055702089150394,0.1658481042223549,0.1219928373082812,0.7121590584693639,,,471.1659851074219,62.52499961853027,0.2684819996356964
2020-11-03 16:00:00,2.162887811660767,3450.0,19.32087480903583,17.40748206156688,2020-11-01,1122.712947847624,374.5365180112214,"(19.0, 19.5]",normal,7477.29998,503.1220532056011,34.83888810427821,3.452507480826519,0.8770574856362585,6.443240368678294,1.456636174438675,0.2197981297335541,0.06896544148589627,80.06039365967767,48.06353713704634,0.5819227463975573,0.01046577510723329,0.0,0.2154801377916631,0.1921313407035463,0.5923885215047906,0.4076114784952094,0.4604195742330422,0.005462651928440078,0.5341177738385178,,,482.5490112304688,65.18000030517578,0.8908370137214661
2019-12-12 00:00:00,1.785114645957947,3400.0,19.45561250244508,16.40771514576677,2019-12-10,1132.59278222707,377.5599187072503,"(19.0, 19.5]",normal,9127.747800000001,494.2580060478066,42.11862845657588,4.456769027341108,0.8303873713351446,7.539308686865891,3.360958695264196,0.2688595777864495,0.1154130830540055,165.7921482370098,97.90205621409814,0.4547999902013068,0.1836882500193531,0.0104402380617922,0.0,0.3510715217175479,0.6384882402206599,0.3510715217175479,0.3684447596686427,0.2449522647892344,0.3866029755421229,,,473.3420104980469,67.75500106811523,0.6821449995040894
2020-07-01 16:00:00,1.589712858200073,3450.0,20.2602238335772,18.00127748674549,2020-06-30,1148.829731469204,382.0747639964525,"(20.0, 20.5]",normal,9472.22,505.4985405638805,33.28848942991691,4.354603382612414,1.251434832770579,6.143402476201703,0.9410099012669462,0.2662722492604376,0.07645906107117591,83.38539830683833,19.27403992243753,0.5099902662733762,0.0,0.2985509204811543,0.0,0.1914588132454693,0.5099902662733762,0.1914588132454693,0.1790813249045999,0.3264006541004802,0.4945180209949199,,,487.864990234375,63.11666615804037,0.5530880093574524
2023-10-11 08:00:00,1.731854319572449,3300.0,20.58914726756979,15.65559873331589,2023-10-09,1158.347587694587,385.3417108405636,"(20.5, inf]",normal,8458.39,509.4908898383735,19.51187064585008,3.840254101579836,1.110848612206886,6.691857927816085,0.3844258039111503,0.2284830921163823,0.0738544869416232,41.31000851225824,17.20170912373089,0.4189367007196405,0.0,0.3279442068762495,0.0,0.25311909240411,0.4189367007196405,0.25311909240411,0.1669363967865841,0.2893205111213518,0.543743092092064,,,482.0,63.11000061035156,1.080000042915344
2019-05-23 16:00:00,1.588744044303894,3449.999826344762,19.51036417505745,17.08105669550051,2019-05-22,1077.997404541858,367.662057032415,"(19.5, 20.0]",normal,6267.09001,482.5187151553162,35.41604453176073,5.071647663069567,1.268488200572326,6.353903897545322,1.695609199471281,0.2453009048149957,0.05693828376217307,94.18558927803672,26.59235892766941,0.3363646104709449,0.3050362938699839,0.008673352371398284,0.0,0.349925743287673,0.6414009043409288,0.349925743287673,0.2297207884217881,0.1915876204706386,0.5786915911075734,,,512.0,66.11999766031902,
2020-05-15 00:00:00,2.332741260528564,3450.0,19.84614065108229,17.19383115086926,2020-05-12,1119.976266286297,367.5117617795401,"(19.5, 20.0]",normal,4398.97,490.2499808023242,36.91010039948099,3.452875760372643,1.058166428619436,5.648315089787393,0.4686295786778449,0.2237892114794005,0.03805257008002381,89.26589554486618,32.05996657151561,0.2901656524140878,0.4431423719643462,0.0,0.0,0.2666919756215659,0.733308024378434,0.2666919756215659,0.3026971301498885,0.4050202136330024,0.292282656217109,,,484.885009765625,63.54999923706055,
2018-05-04 16:00:00,2.019513368606567,3450.0,18.46239051350005,17.68596816362036,2018-05-02,906.4446352917358,370.3732477003205,"(-inf, 18.5]",normal,10005.07,485.781914826483,29.59215547351492,,,6.157087119090621,0.6290256340543597,0.2401427379872244,0.05487293935277901,73.47517603574988,37.19581712959225,0.2209926647189875,0.4942716962500013,0.2847356390310113,0.0,0.0,0.7152643609689888,0.0,0.3005033140466838,0.3713162480392034,0.3281804379141128,,,504.0,62.72500038146973,0.25
2020-10-09 16:00:00,2.227148056030273,3441.092881354167,20.58134990656313,15.92505726259337,2020-10-07,1165.640325691503,393.1769788644463,"(20.5, inf]",normal,9192.14,481.678661878518,30.874253878906,3.815634989580219,0.8391750701704536,6.735307692125114,0.9319983288859186,0.220995371623065,0.1007970538407311,65.9311225351224,17.8292928317786,0.4036687865937639,0.0,0.0,0.4108564490967283,0.1854747643095079,0.4036687865937639,0.5963312134062362,0.5596419772426265,0.006445311572841159,0.4339127111845322,,,490.5030029296875,64.80999755859375,0.5844929814338684
2021-08-31 16:00:00,2.402434110641479,3400.0,20.02896212114388,17.94469793292374,2021-08-29,1146.690124887183,384.2582887355901,"(20.0, 20.5]",normal,10087.93,492.277372087237,22.79205106729921,4.274789489200204,0.8192335931319573,7.549626453881822,3.748083462373349,0.246728977688058,0.07248676981451037,46.09275702745757,20.38874139418782,0.3240367449020761,0.0,0.3634442348430253,0.0,0.3125190202548987,0.3240367449020761,0.3125190202548987,0.2862173153996127,0.355814047788916,0.3579686368114712,,,500.7170104980469,59.71000099182129,1.258810043334961
2022-07-18 00:00:00,2.331347465515137,3475.0,19.46368353853479,16.00319949918805,2022-07-15,1073.431901740338,356.2562930010126,"(19.0, 19.5]",normal,8741.95,483.5542246752726,28.29197557096992,3.657188726059073,0.731857283308506,7.236757004323051,3.083535714007146,0.2650108678248587,0.07858604569918964,92.28808512974793,78.51432713323665,0.3824592911192582,0.3506837719273159,0.0,0.0,0.2668569369534257,0.7331430630465743,0.2668569369534257,0.3805054357742084,0.007069795613896815,0.6124247686118948,,,486.0,60.06500053405762,1.169999957084656
2023-06-26 16:00:00,1.324599266052246,3450.0,19.77641741554088,15.30691261929259,2023-06-25,1110.645090273438,385.2944071298745,"(19.5, 20.0]",normal,10128.53084,494.8676372917082,37.20231414190478,3.977567706653216,1.412797053526496,6.678224618233481,1.130435244061613,0.1874054478081078,0.08654512142479771,61.5545357559873,60.23224526579953,0.6661868109590511,1.661938958957645e-05,0.005783923742290742,0.0,0.3280126459090684,0.6662034303486407,0.3280126459090684,0.621999451408002,0.2817746246575167,0.09622592393448148,3.0,1.379999995231628,470.0,56.36000061035156,0.7400000095367432
2024-05-20 16:00:00,1.120914101600647,3250.0,20.00633886163884,15.57749284006576,2024-05-19,1163.270262961249,386.5293074943443,"(20.0, 20.5]",normal,8540.01,503.2863884234328,19.78740986484688,3.799842541167985,0.9784500042048414,6.013530827247275,0.9962406600252851,0.1963623895053987,0.06070913444897631,40.8580447329687,28.71200307033793,0.2033440241873253,0.0,0.3464387044043274,0.3269961042200185,0.1232211671883288,0.2033440241873253,0.4502172714083473,0.4502172714083473,0.3528122332409447,0.196970495350708,4.119999885559082,2.119999885559082,501.0,62.06000137329102,1.340000033378601
2024-05-18 08:00:00,1.138688325881958,3300.0,20.16988927425716,15.91578245717378,2024-05-17,1169.897889328676,388.931997528218,"(20.0, 20.5]",normal,7592.32,492.7565572446894,20.07490378467611,4.054098088594791,0.7670221557747544,6.333618933343169,0.6252782267452536,0.2012805703658434,0.06572123263835858,52.38186131511844,39.72241008650634,0.2128308606591925,0.0,0.2611507418022423,0.3809586529545646,0.1450597445840007,0.2128308606591925,0.5260183975385653,0.5655083031273708,0.1674507923796679,0.2670409044929613,4.110000133514404,2.359999895095825,476.0,61.11333338419596,
2021-04-08 00:00:00,2.785133600234985,3450.0,20.50558959688051,17.39450983818958,2021-04-05,1145.378416152673,377.7490769869171,"(20.5, inf]",normal,9502.38999,473.9890916763668,26.0079191155031,4.043981102616263,0.9774056114249994,6.133421147355452,0.7026093283398641,0.2684871128399567,0.06005937268071267,42.46689076859284,28.99309175747721,0.2602564410219497,0.3104646960506406,0.158623251790995,0.0,0.2706556111364148,0.5707211370725903,0.2706556111364148,0.08628816849982192,0.06347761268576073,0.8502342188144174,,,480.7470092773438,63.77999877929688,0.5049960017204285
2024-07-01 08:00:00,1.873040080070496,3450.0,18.63163432838475,15.93289359201444,2024-06-29,1140.013753835343,380.7029871569122,"(18.5, 19.0]",normal,10278.23,476.0250510739689,26.81847327038193,3.584516312633596,0.8015823077963652,6.91757540938469,1.258359694504026,0.2325397787362221,0.07284354083334811,51.34520473855908,39.72864365546336,0.4093156117347053,0.4019009109545126,0.0,0.0,0.1887834773107821,0.8112165226892178,0.1887834773107821,0.36263442246379,0.1764379664592055,0.4609276110770046,3.980000019073486,2.240000009536743,476.0,57.33333333333334,0.699999988079071
2022-03-28 16:00:00,1.868711829185486,3450.0,20.04979564220379,16.15334165563956,2022-03-26,1092.28922090893,361.1991485438526,"(20.0, 20.5]",normal,9153.16,484.3125139842415,27.19516147428926,4.047261017553012,1.249359553465177,6.110110433194852,2.193566068187144,0.2289566703354731,0.06489768174991194,54.1055987495029,37.7505515355751,0.1962841248268358,0.4725275205502799,0.1360251541544122,0.0,0.1951632004684721,0.6688116453771157,0.1951632004684721,0.3873623402319619,0.2795236065427755,0.3331140532252626,,,502.0,60.20333353678385,0.8100550174713135
2024-12-01 00:00:00,2.109283924102783,3450.0,17.54595717746004,16.22026243448281,2024-11-28,1050.153712880505,350.726798745567,"(-inf, 18.5]",normal,10151.34996,487.4423559474449,29.24043820869185,4.537926794615206,1.044216824806224,6.93320402233478,1.023856013256461,0.2506356592103933,0.06020852037024886,59.44308223037559,32.359269232072,0.6436813060082897,0.1873389714169602,0.007016526893532492,0.0,0.1619631956812176,0.8310202774252499,0.1619631956812176,0.2814661095577085,0.1522819887100021,0.5662519017322895,3.25,1.669999957084656,474.0,61.16999944051107,0.9300000071525574
