Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2018-05-11 00:00:00,2.396180391311646,3500.0,19.03352301591295,17.11427727250103,2018-05-08,1076.530687478723,359.7835992282678,"(19.0, 19.5]",normal,7944.61,496.0174791210645,14.12088417094012,,,6.946924568984507,1.401874232219175,0.2766510275520133,0.09385366592727817,73.6514660316869,29.83489155438076,0.5422972304493234,0.1322544467255158,0.3254483228251607,0.0,0.0,0.6745516771748392,0.0,0.1417967653541206,0.2277707779236489,0.6304324567222306,,,,63.59000015258789,1.059999942779541
2019-09-19 00:00:00,1.934410452842712,3300.0,20.56735787011267,17.02182382207198,2019-09-17,1119.730634731009,368.375254171203,"(20.5, inf]",normal,8316.84069,508.3211015774368,36.7493350920565,5.097832108581424,1.816765182054256,6.5170547784009,1.744327011118402,0.218434180595894,0.06331361141041963,107.3121476965642,56.06967313131481,0.1238191337773478,0.3999886067313861,0.1603924747054401,0.0,0.3157997847858259,0.523807740508734,0.3157997847858259,0.4011076316770048,0.4308912374100883,0.168001130912907,,,509.0,68.39666748046875,0.6100000143051147
2025-01-29 00:00:00,2.520395755767822,3420.630300342484,18.28068734252633,15.97979425265852,2025-01-26,1102.674934790665,375.9946746504793,"(-inf, 18.5]",normal,10120.96,470.3517512469173,29.28943766085402,4.133589669359428,0.868538149697928,6.118535879995574,0.7317164846380242,0.2477348621079423,0.06947207202659451,58.23204556188346,55.80571340029601,0.8766292920829646,0.0,0.07587323732136082,0.0,0.04749747059567472,0.8766292920829646,0.04749747059567472,0.3093659099532061,0.1489542493992665,0.5416798406475276,3.210000038146973,1.490000009536743,477.0,64.54999923706055,0.6700000166893005
2025-04-14 00:00:00,2.287205219268799,3448.112548828125,18.35000038146973,11.26199626922607,2025-04-11,905.6155460434846,375.601659713994,"(-inf, 18.5]",normal,11066.48814,492.3924152758366,35.07997238550461,3.655148558312195,0.5518620608069389,6.474473822424393,0.6712224491930263,0.2453054569739954,0.04519481685325966,65.25412197320622,49.453774495276,0.402497488241107,0.01030860003253028,0.4799472003048657,0.0120041017818323,0.09524260963966479,0.4128060882736372,0.1072467114214971,0.1649036367195709,0.3986031425864791,0.4364932206939499,3.740000009536743,1.860000014305115,485.0,62.88999938964844,0.8100000023841858
2021-02-23 08:00:00,2.663083791732788,3450.0,20.39130046713572,16.48147893765027,2021-02-20,1112.690784656729,370.4847664786386,"(20.0, 20.5]",normal,9908.59,484.5404472281122,35.80499439625994,3.900781942926655,0.5660796739931343,5.631375334609947,0.5785163708236654,0.2586834018984345,0.02272609524391125,53.11431315555492,25.9576448704692,0.641240580143088,0.0,0.2647278775284879,0.0,0.09403154232842414,0.641240580143088,0.09403154232842414,0.005616657030791357,0.2569648440937654,0.7374184988754433,,,501.8269958496094,62.59000015258789,1.341959953308105
2021-09-20 16:00:00,2.528428077697754,3450.0,20.06577182346589,16.93835847026676,2021-09-18,1154.32761424967,385.8617759144017,"(20.0, 20.5]",normal,7914.5,486.7975717985975,38.33711416785191,4.160646835195918,0.7218009653355861,6.864284083508564,3.114617410518063,0.2204395674651017,0.06279655449492981,34.40316285299134,12.24552451433503,0.2064565038852739,0.0,0.5058323330595742,0.0,0.2877111630551519,0.2064565038852739,0.2877111630551519,0.535904241446989,0.2883888879781706,0.1757068705748404,3.289999961853027,2.730000019073486,469.6050109863281,61.95666631062826,0.6184189915657043
2021-01-04 16:00:00,2.295596837997437,3500.0,19.98635470624238,17.07508664876587,2021-01-02,1150.688182252495,380.1344406017942,"(19.5, 20.0]",normal,8240.35904,476.0230231475206,45.46370679105103,3.790928199440965,0.7606061541151679,6.483411851566238,0.8214904260590629,0.2710601031053513,0.06497970636378081,86.97612849801263,44.16705214836394,0.4007632172299134,0.2803593434200654,0.1666941929753585,0.0,0.1521832463746628,0.6811225606499787,0.1521832463746628,0.1923222917376961,0.1786726618322802,0.6290050464300238,,,510.1289978027344,65.0,0.2828089892864227
2021-08-06 16:00:00,1.556129574775696,3425.570754461806,20.62119188261825,17.70470938366903,2021-08-05,1156.66482084376,387.1632914236905,"(20.5, inf]",normal,7165.62,508.2083698689019,36.73411221397993,3.86496410638577,1.127488411292453,7.292810964019862,1.569676118275914,0.2525007494117746,0.04331595531642901,101.3338499739032,87.889156065965,0.1638239259129008,0.5424401517244845,0.0,0.0,0.2937359223626149,0.7062640776373852,0.2937359223626149,0.2345519299097636,0.413502251026429,0.3519458190638075,3.039999961853027,1.980000019073486,504.5020141601562,63.51499938964844,1.50094997882843
2020-06-04 16:00:00,1.77183723449707,3450.0,19.75157153104594,16.69528708470543,2020-06-02,1133.88149389054,381.3808559583736,"(19.5, 20.0]",normal,10612.53955,479.0504418685036,41.82322012339791,3.67364462248666,1.338188683033662,6.360975421830831,2.05323646233565,0.2315746194982545,0.1051695851803606,102.845157129941,60.91920573659841,0.4004386998962939,0.3295648655556718,0.0158462382361628,0.0,0.2541501963118714,0.7300035654519658,0.2541501963118715,0.3856268444746085,0.3003087033526359,0.3140644521727557,,,465.02099609375,59.77999877929688,0.7338659763336182
2021-03-16 00:00:00,2.206481218338013,3450.0,19.97187483416909,16.13891876256294,2021-03-13,1134.643048891914,382.2743467156388,"(19.5, 20.0]",normal,8711.05,482.912291032654,41.75005292875591,4.035496189420053,0.7574535301369728,6.16460160056368,1.248097059019883,0.2271261114469528,0.05141835671668613,43.13437749180639,43.76617470631916,0.0623633201508429,0.6624735250055964,0.0,0.0,0.2751631548435608,0.7248368451564393,0.2751631548435608,0.2855192624115747,0.2086671177176288,0.5058136198707965,,,451.0390014648438,58.20000076293945,0.7156220078468323
2020-04-03 08:00:00,1.929206252098083,3250.0,20.31251111308677,16.22238261445039,2020-04-01,1131.418494717765,377.3035240488358,"(20.0, 20.5]",normal,7586.69,495.6722042023597,44.62033956336447,4.212593851454529,0.8213683651302971,6.50819159106366,0.9064140081591524,0.2554526844948607,0.06260807684206197,87.82140146427494,23.18351737245553,0.5405018525865694,0.1773658868360247,0.0,0.0,0.2821322605774059,0.7178677394225941,0.2821322605774059,0.2630294883804489,0.1792304533613931,0.5577400582581581,,,,,
2020-03-10 08:00:00,2.684073448181152,3450.0,19.78835229850635,16.97603755549676,2020-03-07,1112.575152210766,369.0705287824724,"(19.5, 20.0]",normal,8666.289999999999,485.4028202783429,41.44725772950496,4.927198528860715,1.198895421596696,8.382551968518412,3.590525843001331,0.3058994226584296,0.1413079388314067,90.87232888583236,20.10065938120717,0.2378687996824477,0.4422815299280314,0.0,0.0,0.3198496703895207,0.6801503296104792,0.3198496703895207,0.4212953208890749,0.04566838280729688,0.5330362963036283,,,505.5280151367188,68.98500061035156,
2024-02-22 08:00:00,1.95615541934967,3400.000000000001,19.05106897755449,15.97208719190042,2024-02-20,1130.229529508556,374.6445311121662,"(19.0, 19.5]",normal,5763.87,490.9656106400735,35.66848815706616,4.148799331005036,0.5154287143920845,6.576674699464075,0.9843285692507474,0.1790158608712549,0.03926410580544978,60.66732242399637,30.66811920772543,0.08592837798215436,0.0,0.4071830211299006,0.5068886008879451,0.0,0.08592837798215436,0.5068886008879451,0.5928169788700994,0.4071830211299006,0.0,3.910000085830688,1.919999957084656,493.0,63.2533327738444,1.320000052452087
2020-04-15 16:00:00,1.717874765396118,3434.498406728197,19.90476313219176,16.24453737138957,2020-04-13,1086.033406214844,375.9344654711239,"(19.5, 20.0]",normal,7944.01,496.0514953656906,31.64636514025951,4.12272314464535,0.6779308960566446,6.321650793550548,0.7029716236651091,0.2439409810596253,0.04447011360351295,86.37015486825922,21.9657172648171,0.581309691201295,0.1711641853421635,0.0,0.0,0.2475261234565415,0.7524738765434585,0.2475261234565415,0.1872485616304259,0.5083744371254081,0.3043770012441659,,,,66.29000091552734,
2023-05-02 00:00:00,2.213908433914185,3450.0,20.1068000156349,15.672986822419,2023-04-29,1050.553550243686,362.4215136340101,"(20.0, 20.5]",normal,8033.16,489.8357714025365,34.86968451257638,3.85293713806273,1.379200304655166,7.711063105925937,3.074694709499453,0.2131673326561403,0.04776347126820591,66.05795005950336,23.48820070639466,0.202114734425805,0.45631855957058,0.0,0.0,0.3415667060036151,0.6584332939963851,0.3415667060036151,0.4392306390013394,0.2771885534459665,0.2835808075526941,4.239999771118164,2.309999942779541,491.0,59.84000015258789,0.7599999904632568
2023-01-03 08:00:00,1.492141842842102,3200.0,18.96549746227559,15.44342255435069,2023-01-01,1014.6168071665,370.6717443037899,"(18.5, 19.0]",normal,10452.17,494.4179683835989,26.72185612927863,3.834565205778509,0.4724413072501664,5.825562404816163,0.1666864457914525,0.2228778129311935,0.04678612821106927,47.84532255981294,35.07397091663832,0.9492373354049924,0.0,0.0,0.0,0.05076266459500755,0.9492373354049924,0.05076266459500755,0.5036218993125093,0.2079485243796609,0.2884295763078297,,,460.0,54.0500005086263,1.320000052452087
2024-10-02 16:00:00,2.437821865081787,3374.261644027777,19.38957590468322,14.16526369169447,2024-09-30,1115.659247040481,369.1587965016052,"(19.0, 19.5]",normal,8509.7,490.8186364149147,36.57616364317694,4.233646133236189,1.307632267150144,7.703200218574097,1.782965224936596,0.2185089862157303,0.04442652426073541,65.30001095808312,43.39210352467879,0.0,0.6262465186786843,0.0,0.2519007720601196,0.121852709261196,0.6262465186786843,0.3737534813213156,0.2783987684642232,0.6176022656497878,0.1039989658859889,3.460000038146973,1.820000052452087,474.0,63.69499969482422,1.559999942779541
