Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2023-03-31 00:00:00,2.087613582611084,3411.297442048611,20.76486581588996,15.07569577742729,2023-03-28,1006.121495375278,325.5533235257979,"(20.5, inf]",baixo,6427.39,510.9224140592059,23.53496865884473,4.029599293025629,1.243381702891156,8.432847221033732,2.618929339471973,0.2326377752089106,0.04289437389111352,76.05885570192565,48.40816914417938,0.2316150101363073,0.0,0.2707350884262508,0.1083892528693607,0.3892606485680813,0.2316150101363073,0.4976499014374419,0.2853226581862934,0.1845445818598218,0.5301327599538849,,,,62.79999923706055,
2022-07-17 16:00:00,2.298646926879883,3475.0,19.39450359268419,15.98915274313389,2022-07-15,1060.096111154759,358.3455871474239,"(19.0, 19.5]",normal,8741.95,483.5542246752726,28.29197557096992,3.657188726059073,0.731857283308506,7.236757004323051,3.083535714007146,0.2650108678248587,0.07858604569918964,92.28808512974793,78.51432713323665,0.3824592911192582,0.3506837719273159,0.0,0.0,0.2668569369534257,0.7331430630465743,0.2668569369534257,0.3805054357742084,0.007069795613896815,0.6124247686118948,,,490.0,60.85499954223633,
2019-06-26 00:00:00,1.66721248626709,3450.0,19.64685172829795,16.82966081989517,2019-06-24,1113.998930254275,373.3977571730917,"(19.5, 20.0]",normal,10408.05,495.246292619655,46.1641465828664,4.401838808682131,1.088498861880729,6.764437577529424,0.6348499140726904,0.3187040562812665,0.09996305790408072,86.33509310581714,25.29412576443691,0.2610863706457982,0.487815681131432,0.0,0.0,0.2510979482227699,0.7489020517772301,0.2510979482227699,0.05273806265251093,0.2409308772399816,0.7063310601075075,,,487.0,65.68000030517578,0.8399999737739563
2020-10-19 00:00:00,2.301095485687256,3450.0,20.08378606503617,16.80342884453529,2020-10-16,1158.880218252147,386.2699841678411,"(20.0, 20.5]",normal,6095.76,499.8790360252962,26.18841712213129,5.155227890276934,0.5340341474649081,5.869399677423019,1.770844205243687,0.1756490657009827,0.08558178578940207,60.06930065737495,17.24446583774365,0.001678473233854351,0.00713267910810137,0.3964493352756671,0.3828181654133365,0.2119213469690408,0.00881115234195572,0.5947395123823772,0.5419211614406121,0.001599785984626149,0.4564790525747618,,,492.5480041503906,65.125,0.9058399796485901
2020-04-16 08:00:00,1.47249448299408,3450.0,20.06555649312772,16.68927749709159,2020-04-14,1137.708869462104,380.6533244299505,"(20.0, 20.5]",normal,7139.21997,494.0611078732032,36.27018397895964,4.407286690180166,0.9930273057175244,6.562011097689124,1.230423701308045,0.2404195621345176,0.04850380702121752,152.3342063165038,105.165442195312,0.4564661116612155,0.242417393955155,0.0001238762783212015,0.0,0.3009926181053083,0.6988835056163706,0.3009926181053083,0.3750150181606318,0.2277374299632326,0.3972475518761355,,,479.8370056152344,65.82999801635742,0.5280870199203491
2020-11-06 00:00:00,2.189366817474365,3450.0,19.82731013066182,17.74564107812627,2020-11-03,1074.456788805868,378.6876109307394,"(19.5, 20.0]",normal,5150.14998,504.3120350981895,21.59205399984858,3.570370272511738,0.9777045763836746,5.931717594265883,0.7187548439419743,0.2055691782026846,0.05734610997016107,81.86415083594646,35.14294870011096,0.6384010082751027,0.01519484681104374,0.0,0.2700716746893651,0.07633247022448848,0.6535958550861465,0.3464041449138536,0.5380675094959907,0.2817450209350243,0.180187469568985,,,496.4630126953125,66.81999969482422,0.9239220023155212
2022-11-06 08:00:00,1.20118772983551,3315.287176076389,19.56887736500346,15.42549217444637,2022-11-05,1140.297335976998,380.8591541949913,"(19.5, 20.0]",normal,9660.23999,471.9177085121182,19.6018880516924,3.540642091238415,0.5708305757480051,6.683426519818805,2.241676395764708,0.2003477079332285,0.03495040970412264,52.58357277965661,18.73712382378075,0.4128686248093925,0.0,0.3147938087612666,0.0,0.2723375664293409,0.4128686248093925,0.2723375664293409,0.7147549392034053,0.1295853282537145,0.15565973254288,,,470.0,61.16333389282227,
2020-12-14 08:00:00,2.427032470703125,3450.0,20.33489036560059,16.56879043579102,2020-12-11,734.0331460998839,321.2576396205537,"(20.0, 20.5]",baixo,8973.33,504.3092301074406,29.30219512331137,3.770424786271059,0.9776746339570833,6.666249262586797,1.339142961215329,0.2457877930310826,0.0854741311857678,78.6803166104445,21.7114123770777,0.7263691405531726,0.08827046369630896,0.0,0.0,0.1853603957505185,0.8146396042494815,0.1853603957505185,0.3276290593992379,0.1169815380746988,0.5553894025260634,,,,,
2018-08-11 16:00:00,1.769442558288574,3500.0,18.8855878989838,17.90835888861401,2018-08-09,1120.746577037703,371.1669946217981,"(18.5, 19.0]",normal,7248.17,496.9056106299935,28.39344933902951,,,6.047077248464095,0.6944868388397364,0.2025331180146161,0.07261121978943429,87.96212259094365,71.21899128419659,0.2994645545013431,0.1777027856686584,0.2138070713021356,0.3090255885278629,0.0,0.4771673401700016,0.3090255885278629,0.2953504125869013,0.5187502500631194,0.1858993373499794,,,504.0,62.57499885559082,
2022-11-30 16:00:00,2.030862808227539,3400.0,19.67008635591594,15.04703457781187,2022-11-28,1169.219250661614,390.7557478845817,"(19.5, 20.0]",normal,6771.23,460.9129663886768,31.4462614356092,3.627528818502898,0.3437366830673816,5.924414287612514,0.7636829399682712,0.2238934859602586,0.0453180691453153,40.64694801387636,19.17665183906472,0.88688465758806,0.0,0.0,0.0,0.1131153424119399,0.88688465758806,0.1131153424119399,0.6166954564617917,0.09931905162641838,0.2839854919117901,,,459.0,53.92333348592123,0.8600000143051147
2022-06-18 16:00:00,1.96526300907135,3450.0,19.93865594766317,15.93881911733646,2022-06-16,1102.420777272983,367.6070118327747,"(19.5, 20.0]",normal,9726.14,485.7515815626755,26.47461901562222,3.722929988423194,0.6631356042366089,6.554095570466781,2.684094507105824,0.2171170954580706,0.07581272302044799,70.29859931072347,60.34234353387694,0.3335876308586962,0.4527232797389304,0.0,0.0,0.2136890894023734,0.7863109105976266,0.2136890894023734,0.6585392993222511,0.0,0.3414607006777489,,,500.0,60.9950008392334,
2020-09-26 00:00:00,1.781856775283813,3500.0,20.20641853510257,17.44795629657619,2020-09-24,1161.529329454341,390.5961830153801,"(20.0, 20.5]",normal,8064.66846,528.4165818209469,27.63946029137934,3.556224395384563,1.007927676230755,6.378502558739739,0.9878841751541431,0.2082751464182636,0.09504236116286233,85.92745721250331,23.36272287293647,0.0004533887559216538,0.5742921823719955,0.0,0.1737281286824282,0.2515263001896547,0.5747455711279171,0.4252544288720828,0.3100466010026346,0.0006168322588204548,0.6893365667385449,,,,65.73500061035156,
2022-03-22 00:00:00,1.882706761360168,3550.0,19.07431007187312,16.40186587502921,2022-03-20,1097.321617091118,369.445102272869,"(19.0, 19.5]",normal,9349.14,474.1455808127807,26.94909040868783,3.659018953404258,0.7386495407555052,5.520191411689798,0.3844472979804143,0.2264703145179442,0.06608433190817324,53.32449849932721,21.19258423594184,0.2937724753292816,0.2273845508784765,0.1981315928523907,0.1642717939831899,0.1164395869566612,0.5211570262077582,0.2807113809398512,0.4078057164728637,0.357426997437493,0.2347672860896432,,,479.0069885253906,61.90000152587891,1.113909959793091
2019-08-28 00:00:00,1.494148850440979,3400.0,19.07557095316733,18.76263523860693,2019-08-26,1114.0127701997,368.3122238655078,"(19.0, 19.5]",normal,9052.81951,509.3368409730286,30.16735248289336,4.636875342249962,0.5615340629892404,8.064905561860806,3.080681754080478,0.3117335804024319,0.133700567518818,130.2782322115982,47.11697494534569,0.1204438019332609,0.5724910558832074,0.009356625292974608,0.0,0.2977085168905572,0.6929348578164682,0.2977085168905571,0.2314755684841873,0.166107329605451,0.6024171019103617,,,500.0,69.13500213623047,0.4300000071525574
2022-10-24 00:00:00,1.345716953277588,3400.0,19.95845789629589,16.36690132186643,2022-10-22,1194.186670538209,398.8508068575546,"(19.5, 20.0]",normal,10027.79,494.6726382582801,41.50495034590827,4.276457929776079,1.450582713697169,7.672908950872345,3.426693005746307,0.2361096772203086,0.05391924321155833,58.6816746212276,28.93760295055662,0.004381822914121656,0.0,0.6766904771639612,0.0,0.318927699921917,0.004381822914121656,0.318927699921917,0.2766590197387704,0.3588932449198616,0.3644477353413682,,,486.0,61.79500007629395,1.320000052452087
2025-01-03 00:00:00,2.721485376358032,3500.0,17.04624048761333,14.33243415129062,2024-12-31,1055.552887143863,360.1726929137779,"(-inf, 18.5]",normal,10391.84,498.0320804015458,35.15631822997429,4.141731512417435,1.082563638080877,7.005039521393709,0.9091824941777021,0.2717399190133797,0.06316442586814827,65.97074448798288,31.61916819155115,0.8929179048176261,0.0,0.0,0.0,0.1070820951823739,0.8929179048176261,0.1070820951823739,0.104861121803261,0.2761262683028222,0.6190126098939168,3.430000066757202,2.039999961853027,496.0,62.2599983215332,0.9399999976158142
2024-10-05 00:00:00,1.923839569091797,3200.0,18.84120284982923,15.16500512396897,2024-10-03,1035.995755645048,356.5889407412634,"(18.5, 19.0]",normal,6759.57001,496.4347456521276,28.46113721778476,4.313939023142095,1.44645183118056,7.480971321754237,1.592984613068625,0.2304280207832332,0.04183898542326044,71.27679110677633,44.25727066598174,0.1391193594575996,0.532278008020809,0.009509437716438416,0.1901777772991806,0.1289154175059724,0.6713973674784086,0.319093194805153,0.1431945003259165,0.5462729130014589,0.3105325866726248,3.619999885559082,1.960000038146973,489.0,64.88333129882812,
2020-07-16 00:00:00,2.65404224395752,3450.0,20.04814254822826,16.5855057243778,2020-07-13,1177.91870706741,397.6084860174039,"(20.0, 20.5]",normal,9001.45,491.9259235752758,39.5105089921925,4.191001074687349,0.5855067731127384,6.533319811895488,0.9136222023481211,0.2551485902429341,0.06691021913991464,98.68665384095524,49.67948191511932,0.6815246432519205,0.0,0.0,0.0,0.3184753567480794,0.6815246432519205,0.3184753567480794,0.3208318216977322,0.04941234452970449,0.6297558337725633,,,483.06298828125,,
2021-11-10 08:00:00,2.607865333557129,3450.0,19.63253447357679,15.61550304870985,2021-11-07,1152.827219396055,382.4689593557155,"(19.5, 20.0]",normal,693.32,494.3373058616512,20.72856716920715,3.437358218427277,0.5794813521109066,6.861153147175906,3.420185908833318,0.2620288178618819,0.07563789558299898,42.63458705936652,18.80982131322111,0.5632752552933711,0.2478653435642994,0.0,0.0,0.1888594011423297,0.8111405988576704,0.1888594011423297,0.40818092655628,0.0,0.5918190734437201,2.799999952316284,1.730000019073486,486.2640075683594,54.15999984741211,1.145059943199158
2022-01-19 00:00:00,2.868793725967407,3239.089837934028,19.57888756101466,16.47462917677181,2022-01-16,991.8072214284557,340.7604734247656,"(19.5, 20.0]",normal,10317.65,506.4854564072245,21.9006394897009,3.819842530459314,1.120245780113753,6.293581394676183,2.212277703287883,0.2013804788942979,0.06869791691361851,55.11249575242425,67.3008983928661,0.2697755787412831,0.0,0.5330448309450311,0.0,0.1971795903136857,0.2697755787412831,0.1971795903136857,0.7026445538121979,0.02822103361426804,0.269134412573534,3.039999961853027,1.860000014305115,469.5119934082031,63.35500144958496,0.8590369820594788
2023-05-19 08:00:00,2.131887912750244,3450.0,20.43286630146976,16.79747721518891,2023-05-17,1150.385592830214,374.1438632731482,"(20.0, 20.5]",normal,10504.84,503.7393084997011,28.39772713721014,3.921242341625384,0.7881784733962893,7.254370956625708,1.87117578304419,0.2453777582523865,0.05076416917048991,80.50521890385765,33.00025928047202,0.3906170869808583,0.2467005684998534,0.0,0.0,0.3626823445192883,0.6373176554807117,0.3626823445192883,0.2520533392226821,0.1304579603306666,0.6174887004466513,,,481.0,61.27000045776367,0.5400000214576721
2019-11-17 16:00:00,1.975702881813049,3500.0,19.6156497360412,16.90544988574889,2019-11-15,1147.392124910971,378.8696005391378,"(19.5, 20.0]",normal,10071.87,479.4075735042251,41.79561672968024,4.258462293853451,0.7809847253861498,6.778541797643177,2.37028006561017,0.2772516144688599,0.1027119165551522,120.7556749325928,41.1532451745141,0.6522443200716451,0.0,0.0,0.0,0.347755679928355,0.6522443200716451,0.347755679928355,0.1598525351184698,0.2844319433477345,0.5557155215337957,,,500.0,68.79000091552734,
2019-11-26 00:00:00,2.114164352416992,3500.0,19.53544565176076,16.53737907836838,2019-11-23,1110.161401737813,363.6250903233225,"(19.5, 20.0]",normal,9495.039999999999,485.6004952322476,39.40888743166379,4.900260000287149,0.6556898136001553,6.746331020044299,1.631229453494148,0.2439302515293943,0.0629112619612051,103.6884221972735,31.77228885423517,0.5134670312078727,0.1573505746157994,0.0,0.0,0.3291823941763279,0.6708176058236722,0.3291823941763279,0.3801120663888283,0.1493539802102191,0.4705339534009526,,,477.0,67.04999923706055,0.4699999988079071
2021-04-19 16:00:00,3.274494171142578,3297.928325202692,20.91737004009565,16.48497754101212,2021-04-16,865.7298554610402,377.1210654065669,"(20.5, inf]",baixo,8381.25,484.7041912483221,26.61637212810069,4.190206285667419,1.189894142406003,5.988718459881843,0.5435863725447351,0.2330686520923563,0.09141989856130937,41.01158583544618,44.66100167104526,0.4032644295302013,0.1449318419090231,0.2155120059656973,0.0,0.2362917225950783,0.5481962714392244,0.2362917225950783,0.3139526577435835,0.2438070645631543,0.4422402776932622,,,,,
2024-06-21 08:00:00,1.792180776596069,3450.0,18.6752563890902,16.67338622366011,2024-06-19,1140.853260009574,378.5632642081991,"(18.5, 19.0]",normal,8649.78456,481.4616515532151,37.34449898833439,3.684018142296946,0.7806787062866684,6.766560678281217,1.809252613990583,0.2525180009061405,0.09621621088510929,57.30553119847877,61.95981769210707,0.5323820458251968,0.2507692515291964,0.0,0.0,0.2168487026456067,0.7831512973543933,0.2168487026456067,0.272807321804556,0.07477527278436631,0.6524174054110777,3.5,1.830000042915344,467.0,58.11333338419596,0.8100000023841858
2024-02-24 16:00:00,2.125885486602783,3400.0,18.95975936515318,16.05193964602142,2024-02-22,954.684892260522,377.8843034494769,"(18.5, 19.0]",normal,5896.059999999999,471.0913762919645,27.96957978323742,3.79075355406831,0.5668146626625751,5.069787739609163,1.494261034904251,0.1767254471630208,0.08284075641446928,55.26166408584716,41.96471667673358,0.488470266584804,0.0,0.4412472057611354,0.0702825276540605,0.0,0.488470266584804,0.0702825276540605,0.5918715209818082,0.3641058605238074,0.04402261849438438,3.390000104904175,1.5,489.0,58.52666600545248,
2025-06-07 00:00:00,0.9196303486824036,3495.898340396347,17.73020927000116,15.53842786963817,2025-06-06,1110.687226923387,375.691232963959,"(-inf, 18.5]",normal,10684.97,492.7983182077255,37.44604574469596,3.808489635441185,0.6746707411551172,6.816517238700717,1.082238392968183,0.2646736855601841,0.05547193668112469,84.67208401614606,43.64647577727315,0.7390156453410726,0.007031372104928699,0.1649681749223442,0.0,0.08898480763165456,0.7460470174460013,0.08898480763165456,0.02714373554628604,0.4818244693246682,0.4910317951290458,3.680000066757202,1.779999971389771,456.0,60.75,
2022-12-29 08:00:00,0.9474339485168457,3450.0,20.03802573212042,16.1770740364122,2022-12-28,1108.577399422389,362.1428884095757,"(20.0, 20.5]",normal,10909.15,494.3198196559769,33.55456327489941,3.682198488517337,0.4067692289745429,5.693022217658687,0.4357110891310016,0.2121573848020328,0.0461360389265147,34.93507673375102,28.43397112561382,0.9154434580146024,0.0,0.0,0.0,0.08455654198539757,0.9154434580146024,0.08455654198539757,0.5408181066890235,0.1593337194615604,0.299848173849416,3.730000019073486,2.069999933242798,464.0,55.09999847412109,0.8600000143051147
2021-01-22 00:00:00,2.403459787368774,3450.0,19.30930450226953,18.05160452916569,2021-01-19,1127.450831219936,375.9652907414389,"(19.0, 19.5]",normal,8795.98002,484.518447898968,41.28752786084056,3.801998122692686,0.8448289396400293,5.749255261878783,0.7770394418824862,0.2408185557352771,0.07403265370202428,57.04061696560485,39.7447873599062,0.6010532331791267,0.001436278842297779,0.0,0.2263522649520525,0.1711582230265229,0.6024895120214245,0.3975104879785755,0.3406545041122365,0.002137095252870879,0.6572084006348926,,,443.8670043945312,65.2699966430664,0.9991869926452637
2024-10-11 00:00:00,1.703701972961426,3450.0,18.61527327910871,16.8204277498439,2024-10-09,1125.741409367114,373.263055045598,"(18.5, 19.0]",normal,7740.47,476.895471683244,28.78431641406153,3.850404704107115,0.7320235223729388,6.712296217154772,0.5755138375808683,0.2307449831857755,0.04115124016582174,62.99671372022628,27.22390111298656,0.0,0.7299918480402352,0.1102995037769024,0.0,0.1597086481828623,0.7299918480402352,0.1597086481828623,0.2474914313988685,0.5693478561379348,0.1831607124631967,3.720000028610229,2.079999923706055,479.0,65.47500228881836,1.049999952316284
2024-06-22 00:00:00,1.708545684814453,3450.0,18.97878118640693,15.87263071628764,2024-06-20,1116.205236032817,380.1160345165256,"(18.5, 19.0]",normal,8155.84152,482.7824927256188,31.56212576757481,3.734654023512708,0.5992465659975384,6.4776610968527,1.257911825050647,0.2363155418951789,0.08609882306178594,50.83146106115117,45.21917150631305,0.6038089371800348,0.2536231233683903,0.0,0.0,0.1425679394515748,0.8574320605484251,0.1425679394515748,0.4035661448213133,0.08411394438179323,0.5123199107968934,3.009999990463257,1.610000014305115,464.0,57.64999961853027,
2018-12-16 16:00:00,2.295928955078125,3450.0,19.46371999272965,16.70849354201698,2018-12-14,1153.15851237961,379.8207882378659,"(19.0, 19.5]",normal,9025.8,496.7986238560571,23.10041752803515,,,6.82525088080835,1.634203004757228,0.2566204436171863,0.1123803128271716,79.57200937682349,30.24040950484607,0.5293303640674512,0.0,0.3708070198763544,0.0,0.09986261605619448,0.5293303640674512,0.09986261605619448,0.3531487513572204,0.4414589288484124,0.2053923197943673,,,488.0,,
